drugbank_id	lipidmaps_id	name	inchi_key
DB04747	LMFA01030777	11-TRANS-13-TRANS-15-CIS-OCTADECATRIENOIC ACID	ZSXWVPXJLXTOQQ-ZRGCPWHVSA-N
DB04780	LMSP06020014	Sulfatide	QTTLKKFUOJQIRB-JOLIRYOJSA-N
DB04781	LMFA01050010	5-hydroxyvaleric acid	PHOJOSOUIAQEDH-UHFFFAOYSA-N
DB04796	LMST03020645	Inecalcitol	HHGRMHMXKPQNGF-WNSNRMDMSA-N
DB04796	LMST03020649	Inecalcitol	HHGRMHMXKPQNGF-WNSNRMDMSA-N
DB04801	LMFA01030076	cis-Vaccenic acid	UWHZIFQPPBDJPM-FPLPWBNLSA-N
DB04801	LMFA01030077	cis-Vaccenic acid	UWHZIFQPPBDJPM-FPLPWBNLSA-N
DB04891	LMST03020650	Becocalcidiol	QSLUXQQUPXBIHH-YHSKWIAJSA-N
DB04996	LMFA01010002	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05013	LMFA07010911	Ingenol mebutate	VDJHFHXMUKFKET-UXMMOKKRSA-N
DB05295	LMST03020477	Eldecalcitol	FZEXGDDBXLBRTD-AYIMTCTASA-N
DB05295	LMST03020478	Eldecalcitol	FZEXGDDBXLBRTD-AYIMTCTASA-N
DB05295	LMST03020675	Eldecalcitol	FZEXGDDBXLBRTD-AYIMTCTASA-N
DB05296	LMFA01010002	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05428	LMFA01010002	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05450	LMST01080005	Smilagenin	GMBQZIIUCVWOCD-UQHLGXRBSA-N
DB05450	LMST01080007	Smilagenin	GMBQZIIUCVWOCD-UQHLGXRBSA-N
DB05450	LMST01080009	Smilagenin	GMBQZIIUCVWOCD-UQHLGXRBSA-N
DB05450	LMST01080019	Smilagenin	GMBQZIIUCVWOCD-UQHLGXRBSA-N
DB05456	LMGP01010884	ETC-588	RRVPPYNAZJRZFR-MRCUWXFGSA-N
DB05732	LMFA01170041	Strontium malonate	LVZZABGEQTZXHP-UHFFFAOYSA-L
DB05804	LMST05020010	Prasterone sulfate	CZWCKYRVOZZJNM-USOAJAOKSA-N
DB05974	LMPR0104010020	Transcrocetinate	PANKHBYNKQNAHN-MQQNZMFNSA-N
DB06117	LMST03010062	1alpha,24S-Dihydroxyvitamin D2	ODZFJAXAEXQSKL-WRJREGAQSA-N
DB06253	LMFA01130001	Thioctic acid tromethamine	CCTREOMTIFSZAU-OGFXRTJISA-N
DB06272	LMST03020060	Maxacalcitol	DTXXSJZBSTYZKE-ZDQKKZTESA-N
DB06272	LMST03020061	Maxacalcitol	DTXXSJZBSTYZKE-ZDQKKZTESA-N
DB06272	LMST03020062	Maxacalcitol	DTXXSJZBSTYZKE-ZDQKKZTESA-N
DB06410	LMST03010028	Doxercalciferol	HKXBNHCUPKIYDM-CGMHZMFXSA-N
DB06410	LMST03010069	Doxercalciferol	HKXBNHCUPKIYDM-CGMHZMFXSA-N
DB06461	LMST05050024	Squalamine	UIRKNQLZZXALBI-MSVGPLKSSA-N
DB06543	LMPR01070020	Astaxanthin	MQZIGYBFDRPAKN-UWFIBFSHSA-N
DB06543	LMPR01070263	Astaxanthin	MQZIGYBFDRPAKN-UWFIBFSHSA-N
DB06689	LMFA01030002	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06689	LMFA01030073	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06710	LMST02020029	Methyltestosterone	GCKMFJBGXUYNAG-HLXURNFRSA-N
DB06743	LMPR0104540001	Ginkgolide A	FPUXKXIZEIDQKW-VKMVSBOZSA-N
DB06744	LMPR0104540002	ginkgolide-B	SQOJOAFXDQDRGF-MMQTXUMRSA-N
DB06745	LMPR0104540003	ginkgolide-C	AMOGMTLMADGEOQ-DTDWCABLSA-N
DB06746	LMPR0104540004	ginkgolide-J	LMEHVEUFNRJAAV-UKWFQYJJSA-N
DB06755	LMPR01070001	Beta carotene	OENHQHLEOONYIE-JLTXGRSLSA-N
DB06774	LMFA08020085	Capsaicin	YKPUWZUDDOIDPM-SOFGYWHQSA-N
DB06777	LMST04010032	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010033	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010034	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010035	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010036	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010037	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010038	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	LMST04010039	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06788	LMFA01010002	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06826	LMFA03010204	Unoprostone	TVHAZVBUYQMHBC-SNHXEXRGSA-N
DB06894	LMFA05000001	1-DODECANOL	LQZZUXJYWNFBMV-UHFFFAOYSA-N
DB06903	LMPR0103890004	(1S,3aS,5aR,8aS)-1,7,7-trimethyl-1,2,3,3a,5a,6,7,8-octahydrocyclopenta[c]pentalene-4-carboxylic acid	DCFDRCCHOOORSB-JOXOIDLHSA-N
DB06926	LMFA02000035	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06926	LMFA02000154	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06926	LMFA02000155	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06926	LMFA02000190	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06926	LMFA02000228	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	HNICUWMFWZBIFP-IRQZEAMPSA-N
DB06960	LMSP02010014	N-[(1R,2R,3E)-2-hydroxy-1-(hydroxymethyl)heptadec-3-en-1-yl]acetamide	BLTCBVOJNNKFKC-KTEGJIGUSA-N
DB07111	LMFA04000024	(4S,5E,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid	IFRKCNPQVIJFAQ-HBUOOPIGSA-N
DB07172	LMFA03070010	(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid	FTAGQROYQYQRHF-CBVHGRPESA-N
DB07172	LMFA03070027	(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid	FTAGQROYQYQRHF-CBVHGRPESA-N
DB07172	LMFA03070058	(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid	FTAGQROYQYQRHF-CBVHGRPESA-N
DB07177	LMFA03010030	(5E,13E)-11-HYDROXY-9,15-DIOXOPROSTA-5,13-DIEN-1-OIC ACID	YRTJDWROBKPZNV-SFTOQRQMSA-N
DB07177	LMFA03110009	(5E,13E)-11-HYDROXY-9,15-DIOXOPROSTA-5,13-DIEN-1-OIC ACID	YRTJDWROBKPZNV-SFTOQRQMSA-N
DB07302	LMFA02000036	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07302	LMFA02000151	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07302	LMFA02000152	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07302	LMFA02000187	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07302	LMFA02000188	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07302	LMFA02000318	(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid	NPDSHTNEKLQQIJ-UINYOVNOSA-N
DB07352	LMPK12110005	Apigenin	KZNIFHPLKGYRTM-UHFFFAOYSA-N
DB07375	LMST02020058	5-BETA-ANDROSTANE-3,17-DIONE	RAJWOBJTTGJROA-QJISAEMRSA-N
DB07375	LMST02020085	5-BETA-ANDROSTANE-3,17-DIONE	RAJWOBJTTGJROA-QJISAEMRSA-N
DB07447	LMST02020042	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07447	LMST02020069	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07500	LMPK12120046	(2E)-1-[2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one	ZUGCRBMNFSAUOC-YRNVUSSQSA-N
DB07517	LMFA01150004	3-CARBOXY-4-METHYL-5-PROPYL-2-FURANPROPIONIC	WMCQWXZMVIETAO-UHFFFAOYSA-N
DB07557	LMST02030146	(5BETA)-PREGNANE-3,20-DIONE	XMRPGKVKISIQBV-XWOJZHJZSA-N
DB07557	LMST02030170	(5BETA)-PREGNANE-3,20-DIONE	XMRPGKVKISIQBV-XWOJZHJZSA-N
DB07645	LMFA01170006	SEBACIC ACID	CXMXRPHRNRROMY-UHFFFAOYSA-N
DB07650	LMFA07010408	DECYL FORMATE	BCLJZFLDSCTULJ-UHFFFAOYSA-N
DB07702	LMST02010003	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07702	LMST02010006	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07702	LMST02010045	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07702	LMST02010049	17alpha-Estriol	PROQIPRRNZUXQM-PNVOZDDCSA-N
DB07703	LMPK04000034	(3R,4S,5S,7R,9E,11R,12R)-12-ETHYL-4-HYDROXY-3,5,7,11-TETRAMETHYLOXACYCLODODEC-9-ENE-2,8-DIONE	NZUJVBSYQXETNF-PQWITYJESA-N
DB07706	LMST02010027	2-Hydroxyestradiol	DILDHNKDVHLEQB-XSSYPUMDSA-N
DB07715	LMPK13040008	Emodin	RHMXXJGYXNZAPX-UHFFFAOYSA-N
DB07768	LMST02020002	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07768	LMST02020051	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07776	LMPK12110097	Flavone	VHBFFQKBGNRLFZ-UHFFFAOYSA-N
DB07780	LMPR0103010002	Farnesyl diphosphate	VWFJDQUYCIWHTN-YFVJMOTDSA-N
DB07780	LMPR0103010009	Farnesyl diphosphate	VWFJDQUYCIWHTN-YFVJMOTDSA-N
DB07780	LMPR0103010010	Farnesyl diphosphate	VWFJDQUYCIWHTN-YFVJMOTDSA-N
DB07780	LMPR0103010011	Farnesyl diphosphate	VWFJDQUYCIWHTN-YFVJMOTDSA-N
DB07795	LMPK12111566	Fisetin	XHEFDIBZLJXQHF-UHFFFAOYSA-N
DB07810	LMPK12120525	3-(4-HYDROXYPHENYL)-1-(2,4,6-TRIHYDROXYPHENYL)PROPAN-1-ONE	VGEREEWJJVICBM-UHFFFAOYSA-N
DB07814	LMPR0104170002	Gibberellic acid	IXORZMNAPKEEDV-OBDJNFEBSA-N
DB07815	LMPR0104170021	GIBBERELLIN A4	RSQSQJNRHICNNH-NFMPGMCNSA-N
DB07841	LMPR0104010001	Geranylgeranyl diphosphate	OINNEUNVOZHBOX-UHFFFAOYSA-N
DB07841	LMPR0104010003	Geranylgeranyl diphosphate	OINNEUNVOZHBOX-UHFFFAOYSA-N
DB07841	LMPR0104010013	Geranylgeranyl diphosphate	OINNEUNVOZHBOX-UHFFFAOYSA-N
DB07893	LMFA08020199	PHENYL[1-(N-SUCCINYLAMINO)PENTYL]PHOSPHONATE	FJQWWGCHPFSERW-CQSZACIVSA-N
DB07907	LMFA01050020	(2S)-2-HYDROXYOCTANOIC ACID	JKRDADVRIYVCCY-ZETCQYMHSA-N
DB07907	LMFA01050313	(2S)-2-HYDROXYOCTANOIC ACID	JKRDADVRIYVCCY-ZETCQYMHSA-N
DB07928	LMFA08030035	N-(2-OXOTETRAHYDROFURAN-3-YL)OCTANAMIDE	JKEJEOJPJVRHMQ-JTQLQIEISA-N
DB07930	LMFA01050037	(3R)-3-HYDROXYDODECANOIC ACID	MUCMKTPAZLSKTL-LLVKDONJSA-N
DB07930	LMFA01050251	(3R)-3-HYDROXYDODECANOIC ACID	MUCMKTPAZLSKTL-LLVKDONJSA-N
DB07930	LMFA01050252	(3R)-3-HYDROXYDODECANOIC ACID	MUCMKTPAZLSKTL-LLVKDONJSA-N
DB08081	LMFA08030004	3-OXO-OCTANOIC ACID (2-OXO-TETRAHYDRO-FURAN-3-YL)-AMIDE	FXCMGCFNLNFLSH-JTQLQIEISA-N
DB08120	LMFA08010014	6,8-DIMERCAPTO-OCTANOIC ACID AMIDE	VLYUGYAKYZETRF-SSDOTTSWSA-N
DB08120	LMFA08010019	6,8-DIMERCAPTO-OCTANOIC ACID AMIDE	VLYUGYAKYZETRF-SSDOTTSWSA-N
DB08230	LMPK12110847	5,7-DIHYDROXY-2-(3,4,5-TRIHYDROXYPHENYL)-4H-CHROMEN-4-ONE	ARSRJFRKVXALTF-UHFFFAOYSA-N
DB08231	LMFA01010014	Myristic acid	TUNFSRHWOTWDNC-UHFFFAOYSA-N
DB08324	LMFA08030001	N-3-OXO-DODECANOYL-L-HOMOSERINE LACTONE	PHSRRHGYXQCRPU-AWEZNQCLSA-N
DB08399	LMPK13090006	PICEATANNOL	CDRPUGZCRXZLFL-OWOJBTEDSA-N
DB08435	LMFA03010021	(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid	VHRUMKCAEVRUBK-XOVNXQNQSA-N
DB08435	LMFA03110105	(5E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oic acid	VHRUMKCAEVRUBK-XOVNXQNQSA-N
DB08466	LMPK13090035	5-[2-(4-hydroxyphenyl)ethyl]benzene-1,3-diol	HITJFUSPLYBJPE-UHFFFAOYSA-N
DB08517	LMPK12140571	(2S)-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydro-4H-chromen-4-one	DJOJDHGQRNZXQQ-AWEZNQCLSA-N
DB08542	LMST02020062	3,4-dihydroxy-9,10-secoandrosta-1(10),2,4-triene-9,17-dione	YUHVBHDSVLKFNI-NJSLBKSFSA-N
DB08688	LMFA12000002	undecan-2-one	KYWIYKKSMDLRDC-UHFFFAOYSA-N
DB08809	LMFA01090070	Dichloroacetic acid	JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB08833	LMST05040005	Taurochenodeoxycholic acid	BHTRKEVKTKCXOH-BJLOMENOSA-N
DB08833	LMST05040015	Taurochenodeoxycholic acid	BHTRKEVKTKCXOH-BJLOMENOSA-N
DB08834	LMST05040005	Tauroursodeoxycholic acid	BHTRKEVKTKCXOH-LBSADWJPSA-N
DB08834	LMST05040015	Tauroursodeoxycholic acid	BHTRKEVKTKCXOH-LBSADWJPSA-N
DB08842	LMFA07070049	Acetylcarnitine	RDHQFKQIGNGIED-MRVPVSSYSA-N
DB08842	LMFA07070050	Acetylcarnitine	RDHQFKQIGNGIED-MRVPVSSYSA-N
DB08842	LMFA07070060	Acetylcarnitine	RDHQFKQIGNGIED-MRVPVSSYSA-N
DB08855	LMFA03020003	Leukotriene C4	GWNVDXQDILPJIG-NXOLIXFESA-N
DB08855	LMFA03020020	Leukotriene C4	GWNVDXQDILPJIG-NXOLIXFESA-N
DB08858	LMST05030001	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08858	LMST05030007	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08887	LMFA07010877	Icosapent ethyl	SSQPWTVBQMWLSZ-AAQCHOMXSA-N
DB08921	LMPR0102090002	(4R)-limonene	XMGQYMWWDOXHJM-JTQLQIEISA-N
DB08921	LMPR0102090013	(4R)-limonene	XMGQYMWWDOXHJM-JTQLQIEISA-N
DB08956	LMST02030134	Hydroxydione	USPYDUPOCUYHQL-VEVMSBRDSA-N
DB08995	LMPK12110814	Diosmin	GZSOSUNBTXMUFQ-YFAPSIMESA-N
DB09015	LMST02030154	Canrenoic acid	PBKZPPIHUVSDNM-WNHSNXHDSA-N
DB09061	LMPK13120001	Cannabidiol	QHMBSVQNZZTUGM-ZWKOTPCHSA-N
DB09072	LMFA01050006	Sodium oxybate	XYGBKMMCQDZQOZ-UHFFFAOYSA-M
DB09093	LMPK07000004	Chlortetracycline	CYDMQBQPVICBEU-XRNKAMNCSA-N
DB09114	LMGP01010564	Colfosceril palmitate	KILNVBDSWZSGLL-KXQOOQHDSA-N
DB09120	LMFA08020085	Zucapsaicin	YKPUWZUDDOIDPM-VURMDHGXSA-N
DB09270	LMPR02010001	Ubidecarenone	ACTIUHUUMQJHFO-UPTCCGCDSA-N
DB09357	LMFA08020198	Dexpanthenol	SNPLKNRPJHDVJA-ZETCQYMHSA-N
DB09389	LMST02030119	Norgestrel	WWYNJERNGUHSAO-UHFFFAOYSA-N
DB09395	LMFA01010002	Sodium acetate	VMHLLURERBWHNL-UHFFFAOYSA-M
DB09409	LMFA01010002	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09494	LMFA05000061	Cetyl alcohol	BXWNKGSJHAJOGX-UHFFFAOYSA-N
DB11089	LMFA07010721	Docusate	HNSDLXPSAYFUHK-UHFFFAOYSA-N
DB11117	LMFA01030036	Undecylenic acid	FRPZMMHWLSIFAZ-UHFFFAOYSA-N
DB11176	LMPR01070013	Zeaxanthin	JKQXZKUSFCKOGQ-QAYBQHTQSA-N
DB11176	LMPR01070261	Zeaxanthin	JKQXZKUSFCKOGQ-QAYBQHTQSA-N
DB11176	LMPR01070288	Zeaxanthin	JKQXZKUSFCKOGQ-QAYBQHTQSA-N
DB11176	LMPR01070289	Zeaxanthin	JKQXZKUSFCKOGQ-QAYBQHTQSA-N
DB11220	LMFA05000003	Octacosanol	CNNRPFQICPFDPO-UHFFFAOYSA-N
DB11231	LMPR01070257	Lycopene	OAIJSZIZWZSQBC-GYZMGTAESA-N
DB11250	LMGL01010003	Glyceryl monostearate	VBICKXHEKHSIBG-UHFFFAOYSA-N
DB11259	LMPK12110824	Diosmetin	MBNGWHIJMBWFHU-UHFFFAOYSA-N
DB11263	LMPK13090012	Polydatin	HSTZMXCBWJGKHG-CUYWLFDKSA-N
DB11283	LMGP01010477	DL-dimyristoylphosphatidylcholine	CITHEXJVPOWHKC-UHFFFAOYSA-N
DB11284	LMGP04010005	DL-dimyristoylphosphatidylglycerol	BPHQZTVXXXJVHI-UHFFFAOYSA-N
DB11288	LMPR0102120003	Borneol	DTGKSKDOIYIVQL-UHFFFAOYSA-N
DB11288	LMPR0102120004	Borneol	DTGKSKDOIYIVQL-UHFFFAOYSA-N
DB11290	LMFA01010018	Aluminium tristearate	CEGOLXSVJUTHNZ-UHFFFAOYSA-K
DB11318	LMGP03010985	1,2-Docosahexanoyl-sn-glycero-3-phosphoserine	RJCZACBLQGCNCW-MCEXTTDUSA-N
DB11331	LMGP04010002	1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol))	PAZGBAOHGQRCBP-DDDNOICHSA-N
DB11331	LMGP04010987	1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol))	PAZGBAOHGQRCBP-DDDNOICHSA-N
DB11344	LMPR0102090001	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	LMPR0102090003	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11344	LMPR0102090057	(+)-menthol	NOOLISFMXDJSKH-AEJSXWLSSA-N
DB11345	LMPR0102120001	(S)-camphor	DSSYKIVIOFKYAU-OIBJUYFYSA-N
DB11423	LMPK09000002	Lasalocid	BBMULGJBVDDDNI-OWKLGTHSSA-N
DB11442	LMPK04000007	Oleandomycin	RZPAKFUAFGMUPI-QESOVKLGSA-N
DB11457	LMPK12060007	Rotenone	JUVIOZPCNVVQFO-HBGVWJBISA-N
DB11460	LMPR0106010002	Squalene	YYGNTYWPHWGJRM-AAJYLUCBSA-N
DB11475	LMPK04000004	Tylosin	WBPYTXDJUQJLPQ-VMXQISHHSA-N
DB11622	LMST04010106	Dehydrocholic acid	OHXPGWPVLFPUSM-KLRNGDHRSA-N
DB11622	LMST04010375	Dehydrocholic acid	OHXPGWPVLFPUSM-KLRNGDHRSA-N
DB11674	LMPK12080003	Equol	ADFCQWZHKCXPAJ-GFCCVEGCSA-N
DB11753	LMPK05000005	Rifamycin	HJYYPODYNSCCOU-ODRIEIDWSA-N
DB11789	LMST04010024	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010025	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010026	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010027	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010028	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010029	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010030	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11789	LMST04010031	Hyodeoxycholic Acid	DGABKXLVXPYZII-SIBKNCMHSA-N
DB11858	LMFA03020006	Leukotriene D4	YEESKJGWJFYOOK-IJHYULJSSA-N
DB11858	LMFA03020021	Leukotriene D4	YEESKJGWJFYOOK-IJHYULJSSA-N
DB11859	LMST02030130	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030155	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030156	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030157	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030173	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030175	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11859	LMST02030185	Brexanolone	AURFZBICLPNKBZ-SYBPFIFISA-N
DB11924	LMSP01020001	Safingol	OTKJDMGTUTTYMP-ROUUACIJSA-N
DB11924	LMSP01080055	Safingol	OTKJDMGTUTTYMP-ROUUACIJSA-N
DB12007	LMPK12050000	Isoflavone	GOMNOOKGLZYEJT-UHFFFAOYSA-N
DB12039	LMPK12020001	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12039	LMPK12020003	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12052	LMPK12112009	Icariin	TZJALUIVHRYQQB-XLRXWWTNSA-N
DB12112	LMPR01090012	Zuretinol acetate	QGNJRVVDBSJHIZ-AQDFTDIISA-N
DB12116	LMPK12020120	Epigallocatechin gallate	WMBWREPUVVBILR-WIYYLYMNSA-N
DB12116	LMPK12030005	Epigallocatechin gallate	WMBWREPUVVBILR-WIYYLYMNSA-N
DB12290	LMPK12050005	Puerarin	HKEAFJYKMMKDOR-VPRICQMDSA-N
DB12308	LMST02030130	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030155	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030156	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030157	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030173	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030175	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12308	LMST02030185	Eltanolone	AURFZBICLPNKBZ-YZRLXODZSA-N
DB12452	LMFA05000130	Caprylic alcohol	KBPLFHHGFOOTCA-UHFFFAOYSA-N
DB12474	LMST02030127	Lynestrenol	YNVGQYHLRCDXFQ-XGXHKTLJSA-N
DB12480	LMPR0106140004	Betulinic Acid	QGJZLNKBHJESQX-FZFNOLFKSA-N
DB12528	LMGL03012438	Glyceryl Trierucate	XDSPGKDYYRNYJI-IUPFWZBJSA-N
DB12622	LMPR0106130001	Lupeol	MQYXUWHLBZFQQO-QGTGJCAVSA-N
DB12665	LMPK12112041	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12665	LMPK12112086	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12665	LMPK12112170	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12789	LMFA03010002	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03010025	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03010036	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03010041	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03010077	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110001	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110006	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110026	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110027	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110028	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110029	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110030	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110031	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110032	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110108	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110109	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110110	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110111	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110112	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12789	LMFA03110113	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB12961	LMFA03020001	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12961	LMFA03020013	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12961	LMFA03020014	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12961	LMFA03020015	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12961	LMFA03020072	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
