drugbank_id	nih_ncc_id	name	inchi_key
DB09023	SAM001246868	Benactyzine	IVQOFBKHQCTVQV-UHFFFAOYSA-N
DB09070	SAM001246801	Tibolone	WZDGZWOAQTVYBX-XOINTXKNSA-N
DB09089	SAM001246747	Trimebutine	LORDFXWUHHSAQU-UHFFFAOYSA-N
DB09092	SAM001246912	Xanthinol	DSFGXPJYDCSWTA-UHFFFAOYSA-N
DB09094	SAM002548978	Podophyllin	KOUZYZCESNTXJO-UHFFFAOYSA-N
DB09110	SAM002548937	Coenzyme M	ZNEWHQLOPFWXOF-UHFFFAOYSA-N
DB09118	SAM001247042	Stiripentol	IBLNKMRFIPWSOY-FNORWQNLSA-N
DB09120	SAM001246970	Zucapsaicin	YKPUWZUDDOIDPM-VURMDHGXSA-N
DB09203	SAM001246896	Synephrine	YRCWQPVGYLYSOX-UHFFFAOYSA-N
DB09212	SAM001246594	Loxoprofen	YMBXTVYHTMGZDW-UHFFFAOYSA-N
DB09213	SAM002264619	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09214	SAM002264620	Dexketoprofen	DKYWVDODHFEZIM-NSHDSACASA-N
DB09220	SAM001246701	Nicorandil	LBHIOVVIQHSOQN-UHFFFAOYSA-N
DB09224	SAM001247102	Melperone	DKMFBWQBDIGMHM-UHFFFAOYSA-N
DB09242	SAM001246764	Moxonidine	WPNJAUFVNXKLIM-UHFFFAOYSA-N
DB09256	SAM001246561	Tegafur	WFWLQNSHRPWKFK-UHFFFAOYSA-N
DB09274	SAM001246628	Artesunate	FIHJKUPKCHIPAT-AHIGJZGOSA-N
DB09320	SAM002554920	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09320	SAM002564229	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09327	SAM001246561	Tegafur-uracil	DHMYGZIEILLVNR-UHFFFAOYSA-N
DB09351	SAM001247084	Levobetaxolol	NWIUTZDMDHAVTP-KRWDZBQOSA-N
DB09364	SAM002554920	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09389	SAM001246694	Norgestrel	WWYNJERNGUHSAO-UHFFFAOYSA-N
DB09477	SAM001246684	Enalaprilat	LZFZMUMEGBBDTC-QEJZJMRPSA-N
DB09555	SAM001246557	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09555	SAM001247022	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB11263	SAM001246720	Polydatin	HSTZMXCBWJGKHG-CUYWLFDKSA-N
DB11364	SAM001246762	Pidotimod	UUTKICFRNVKFRG-WDSKDSINSA-N
DB11404	SAM001246856	Enrofloxacin	SPFYMRJSYKOXGV-UHFFFAOYSA-N
DB11447	SAM001246855	Phenothiazine	WJFKNYWRSNBZNX-UHFFFAOYSA-N
DB11478	SAM001246609	Zeranol	DWTTZBARDOXEAM-GXTWGEPZSA-N
DB11622	SAM001246857	Dehydrocholic acid	OHXPGWPVLFPUSM-KLRNGDHRSA-N
DB11675	SAM001246713	Mosapride	YPELFRMCRYSPKZ-UHFFFAOYSA-N
DB11696	SAM001247060	Racecadotril	ODUOJXZPIYUATO-UHFFFAOYSA-N
DB11699	SAM001246576	Tropisetron	ZNRGQMMCGHDTEI-ITGUQSILSA-N
DB11749	SAM002264632	(R)-Praziquantel	FSVJFNAIGNNGKK-KRWDZBQOSA-N
DB11774	SAM001246742	Pazufloxacin	XAGMUUZPGZWTRP-ZETCQYMHSA-N
DB11815	SAM001247049	Tilarginine	NTNWOCRCBQPEKQ-YFKPBYRVSA-N
DB11868	SAM001246539	Etiracetam	HPHUVLMMVZITSG-UHFFFAOYSA-N
DB12017	SAM001246593	Ozagrel	SHZKQBHERIJWAO-AATRIKPKSA-N
DB12025	SAM001246553	Triptolide	DFBIRQPKNDILPW-CIVMWXNOSA-N
DB12052	SAM001246560	Icariin	TZJALUIVHRYQQB-XLRXWWTNSA-N
DB12092	SAM001246658	Naftopidil	HRRBJVNMSRJFHQ-UHFFFAOYSA-N
DB12116	SAM001247031	Epigallocatechin gallate	WMBWREPUVVBILR-WIYYLYMNSA-N
DB12156	SAM001246964	Cordycepin	OFEZSBMBBKLLBJ-BAJZRUMYSA-N
DB12173	SAM001247027	Diphencyprone	HCIBTBXNLVOFER-UHFFFAOYSA-N
DB12179	SAM001246678	Secoisolariciresinol	PUETUDUXMCLALY-HOTGVXAUSA-N
DB12224	SAM001247016	Oxothiazolidinecarboxylic acid	BMLMGCPTLHPWPY-REOHCLBHSA-N
DB12245	SAM001246681	Triclabendazole	NQPDXQQQCQDHHW-UHFFFAOYSA-N
DB12319	SAM001246877	Benzbromarone	WHQCHUCQKNIQEC-UHFFFAOYSA-N
DB12425	SAM003107539	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12478	SAM001246994	Piribedil	OQDPVLVUJFGPGQ-UHFFFAOYSA-N
DB12518	SAM001247072	Raclopride	WAOQONBSWFLFPE-VIFPVBQESA-N
DB12610	SAM001247071	Ebselen	DYEFUKCXAQOFHX-UHFFFAOYSA-N
DB12650	SAM001246969	L-deprenyl-D2 C-11	MEZLKOACVSPNER-FDJJMKDCSA-N
DB12650	SAM002589926	L-deprenyl-D2 C-11	MEZLKOACVSPNER-FDJJMKDCSA-N
DB12661	SAM001247001	Urapidil	ICMGLRUYEQNHPF-UHFFFAOYSA-N
DB12665	SAM001246767	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12665	SAM001246776	Isoquercetin	OVSQVDMCBVZWGM-QSOFNFLRSA-N
DB12802	SAM002548978	Picropodophyllin	YJGVMLPVUAXIQN-HAEOHBJNSA-N
DB12831	SAM001246730	Gabexate	YKGYIDJEEQRWQH-UHFFFAOYSA-N
DB12834	SAM001246716	Secnidazole	KPQZUUQMTUIKBP-UHFFFAOYSA-N
DB12890	SAM001247083	Dihydrexidine	BGOQGUHWXBGXJW-YOEHRIQHSA-N
DB13026	SAM001246873	Ornidazole	IPWKIXLWTCNBKN-UHFFFAOYSA-N
DB13056	SAM001246718	Irsogladine	ATCGGEJZONJOCL-UHFFFAOYSA-N
DB13169	SAM001246751	Nandrolone	NPAGDVCDWIYMMC-IZPLOLCNSA-N
DB13264	SAM002589954	Penimepicycline	MEGKRPMNPGTIIG-VNYBMUHKSA-N
DB13266	SAM001246643	Cefatrizine	UOCJDOLVGGIYIQ-PBFPGSCMSA-N
DB13309	SAM001246739	Benproperine	JTUQXGZRVLWBCR-UHFFFAOYSA-N
DB13354	SAM001246740	Phenprobamate	CAMYKONBWHRPDD-UHFFFAOYSA-N
DB13411	SAM001246632	Lofepramine	SAPNXPWPAUFAJU-UHFFFAOYSA-N
DB13419	SAM001246756	Troxipide	YSIITVVESCNIPR-UHFFFAOYSA-N
DB13443	SAM002564193	Esatenolol	METKIMKYRPQLGS-LBPRGKRZSA-N
DB13510	SAM001246680	Buflomedil	OWYLAEYXIQKAOL-UHFFFAOYSA-N
DB13547	SAM002589996	Sulfatolamide	ZLYHTQKHXIVMLY-UHFFFAOYSA-N
DB13550	SAM001247052	Bifemelane	QSQQPMHPCBLLGX-UHFFFAOYSA-N
DB13576	SAM002554917	Aluminium nicotinate	NSFYKDVWNTWJOK-UHFFFAOYSA-K
DB13618	SAM001246714	Ipriflavone	SFBODOKJTYAUCM-UHFFFAOYSA-N
DB13668	SAM001247055	Ipidacrine	YLUSMKAJIQOXPV-UHFFFAOYSA-N
DB13679	SAM001246557	Dexchlorpheniramine	SOYKEARSMXGVTM-HNNXBMFYSA-N
DB13679	SAM001247022	Dexchlorpheniramine	SOYKEARSMXGVTM-HNNXBMFYSA-N
DB13728	SAM001246616	Halometasone	GGXMRPUKBWXVHE-MIHLVHIWSA-N
DB13759	SAM001246642	Fenpiverinium	QDIYJDPBMZUZEH-UHFFFAOYSA-O
DB13762	SAM001246619	Dexrabeprazole	YREYEVIYCVEVJK-RUZDIDTESA-N
DB13772	SAM001246726	Rufloxacin	NJCJBUHJQLFDSW-UHFFFAOYSA-N
DB13806	SAM001247076	Linopirdine	YEJCDKJIEMIWRQ-UHFFFAOYSA-N
DB13812	SAM002554935	Bufylline	SEIRRUDMPNNSCY-UHFFFAOYSA-N
DB13910	SAM002564230	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13956	SAM002564206	Estradiol valerate	RSEPBGGWRJCQGY-RBRWEJTLSA-N
DB14055	SAM002554882	(S)-Warfarin	PJVWKTKQMONHTI-HNNXBMFYSA-N
DB14065	SAM001246727	Lomerizine	JQSAYKKFZOSZGJ-UHFFFAOYSA-N
DB14093	SAM001246921	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14093	SAM002548950	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14486	SAM001246860	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14529	SAM002554917	Chromium nicotinate	MSPQQAUTCRWLGR-UHFFFAOYSA-K
DB14539	SAM002264618	Hydrocortisone acetate	ALEXXDVDDISNDU-JZYPGELDSA-N
DB14544	SAM002589925	Hydrocortisone valerate	FZCHYNWYXKICIO-FZNHGJLXSA-N
DB14545	SAM002564213	Hydrocortisone succinate	VWQWXZAWFPZJDA-CGVGKPPMSA-N
DB14596	SAM001246630	Loteprednol etabonate	DMKSVUSAATWOCU-HROMYWEYSA-N
DB14633	SAM001246897	Prednisolone hemisuccinate	APGDTXUMTIZLCJ-CGVGKPPMSA-N
DB14681	SAM001246882	Cortisone	MFYSYFVPBJMHGN-ZPOLXVRWSA-N
DB14682	SAM001247023	Dextrorphan	JAQUASYNZVUNQP-PVAVHDDUSA-N
DB14750	SAM001246976	Cidoxepin	ODQWQRRAPPTVAG-BOPFTXTBSA-N
DB14750	SAM002264608	Cidoxepin	ODQWQRRAPPTVAG-BOPFTXTBSA-N
DB15130	SAM001246540	Dexpramipexole	FASDKYOPVNHBLU-SSDOTTSWSA-N
DB15130	SAM001247006	Dexpramipexole	FASDKYOPVNHBLU-SSDOTTSWSA-N
DB15410	SAM002564228	(S)-Propafenone	JWHAUXFOSRPERK-SFHVURJKSA-N
DB15566	SAM002264635	Prednisolone acetate	LRJOMUJRLNCICJ-JZYPGELDSA-N
DB15598	SAM001246871	Ferric maltol	AHPWLYJHTFAWKI-UHFFFAOYSA-K
