drugbank_id	pubchem_dotf_id	name	inchi_key
DB01395	12014580	Drospirenone	METQSPRSQINEEU-HXCATZOESA-N
DB01396	12015761	Digitoxin	WDJUZGPOPHTGOT-XUDUSOBPSA-N
DB01399	26683807	Salsalate	WVYADZUPLLSGPU-UHFFFAOYSA-N
DB01406	123055285	Danazol	POZRVZJJTULAOH-LHZXLZLDSA-N
DB01407	12013986	Clenbuterol	STJMRWALKKWQGH-UHFFFAOYSA-N
DB01408	12012883	Bambuterol	ANZXOIAKUNOVQU-UHFFFAOYSA-N
DB01409	12014767	Tiotropium	LERNTVKEWCAPOY-DZZGSBJMSA-N
DB01410	12014485	Ciclesonide	LUKZNWIVRBCLON-GXOBDPJESA-N
DB01411	12013890	Pranlukast	NBQKINXMPLXUET-UHFFFAOYSA-N
DB01413	12012932	Cefepime	HVFLCNVBZFFHBT-ZKDACBOMSA-N
DB01415	12013999	Ceftibuten	UNJFKXSSGBWRBZ-BJCIPQKHSA-N
DB01425	12013428	Alizapride	KSEYRUGYKHXGFW-UHFFFAOYSA-N
DB01427	12013242	Amrinone	RNLQIBCLLYYYFJ-UHFFFAOYSA-N
DB01430	12015461	Almitrine	OBDOVFRMEYHSQB-UHFFFAOYSA-N
DB01433	12015578	Methadyl acetate	XBMIVRRWGCYBTQ-UHFFFAOYSA-N
DB01436	123055313	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01441	22395767	5-Methoxy-N,N-diisopropyltryptamine	DNBPMBJFRRVTSJ-UHFFFAOYSA-N
DB01445	12015261	Bufotenine	VTTONGPRPXSUTJ-UHFFFAOYSA-N
DB01476	12015531	Haloxazolam	XDKCGKQHVBOOHC-UHFFFAOYSA-N
DB01489	12013410	Camazepam	PXBVEXGRHZFEOF-UHFFFAOYSA-N
DB01515	99431526	Benzoylecgonine	GVGYEFKIHJTNQZ-RFQIPJPRSA-N
DB01522	12015578	Betacetylmethadol	XBMIVRRWGCYBTQ-GCJKJVERSA-N
DB01524	57304390	Androstenediol	QADHLRWLCPCEKT-LOVVWNRFSA-N
DB01535	22395327	Carfentanil	YDSDEBIZUNNPOB-UHFFFAOYSA-N
DB01545	12013358	Ethyl loflazepate	CUCHJCMWNFEYOM-UHFFFAOYSA-N
DB01555	12015578	Alphacetylmethadol	XBMIVRRWGCYBTQ-XMSQKQJNSA-N
DB01559	12015458	Clotiazepam	CHBRHODLKOZEPZ-UHFFFAOYSA-N
DB01560	12013263	Cathinone	PUAQLLVFLMYYJJ-ZETCQYMHSA-N
DB01567	22395274	Fludiazepam	ROYOYTLGDLIGBX-UHFFFAOYSA-N
DB01570	22395615	Ohmefentanyl	FRPRNNRJTCONEC-UHFFFAOYSA-N
DB01571	22395862	3-Methylfentanyl	MLQRZXNZHAOCHQ-UHFFFAOYSA-N
DB01583	123055316	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	123055440	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	24714734	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01586	12012589	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01586	99431529	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01587	12013411	Ketazolam	PWAJCNITSBZRBL-UHFFFAOYSA-N
DB01589	12012678	Quazepam	IKMPWMZBZSAONZ-UHFFFAOYSA-N
DB01590	12014881	Everolimus	HKVAMNSJSFKALM-GKUWKFKPSA-N
DB01591	12015109	Solifenacin	FBOUYBDGKBSUES-VXKWHMMOSA-N
DB01594	12013302	Cinolazepam	XAXMYHMKTCNRRZ-UHFFFAOYSA-N
DB01597	12013751	Cilastatin	DHSUYTOATWAVLW-WFVMDLQDSA-N
DB01598	12013750	Imipenem	ZSKVGTPCRGIANV-ZXFLCMHBSA-N
DB01599	12014197	Probucol	FYPMFJGVHOHGLL-UHFFFAOYSA-N
DB01601	56310583	Lopinavir	KJHKTHWMRKYKJE-SUGCFTRWSA-N
DB01603	12012577	Meticillin	RJQXTJLFIWVMTO-TYNCELHUSA-N
DB01604	12012830	Pivampicillin	ZEMIJUDPLILVNQ-ZXFNITATSA-N
DB01606	12013505	Tazobactam	LPQZKKCYTLCDGQ-WEDXCCLWSA-N
DB01609	12015358	Deferasirox	BOFQWVMAQOTZIW-UHFFFAOYSA-N
DB01610	12015034	Valganciclovir	WPVFJKSGQUFQAP-GKAPJAKFSA-N
DB01618	87550960	Molindone	KLPWJLBORRMFGK-UHFFFAOYSA-N
DB01623	12013417	Thiothixene	GFBKORZTTCHDGY-UWVJOHFNSA-N
DB01628	12015199	Etoricoxib	MNJVRJDLRVPLFE-UHFFFAOYSA-N
DB01638	125299321	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01645	49684188	Genistein	TZBJGXHYKVUXJN-UHFFFAOYSA-N
DB01656	12014977	Roflumilast	MNDBXUUTURYVHR-UHFFFAOYSA-N
DB01683	22395460	Chymostatin	MRXDGVXSWIXTQL-HYHFHBMOSA-N
DB01698	12015663	Rutin	IKGXIBQEEMLURG-NVPNHPEKSA-N
DB01705	26683763	Bis(5-Amidino-Benzimidazolyl)Methane	QZKOOEFIMWKZPK-UHFFFAOYSA-Q
DB01708	12014907	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01727	12013273	Isocitric Acid	ODBLHEXUDAPZAU-OKKQSCSOSA-N
DB01791	12014798	Piclamilast	RRRUXBQSQLKHEL-UHFFFAOYSA-N
DB01852	56310599	Kaempherol	IYRMWMYZSQPJKC-UHFFFAOYSA-N
DB01873	12015122	Epothilone D	XOZIUKBZLSUILX-GIQCAXHBSA-N
DB01873	12015722	Epothilone D	XOZIUKBZLSUILX-GIQCAXHBSA-N
DB01880	22395875	3,4-Dihydroxycinnamic Acid	QAIPRVGONGVQAS-DUXPYHPUSA-N
DB01910	12012655	Sinefungin	LMXOHSDXUQEUSF-YECHIGJVSA-N
DB01933	12014075	7-Hydroxystaurosporine	PBCZSGKMGDDXIJ-HQCWYSJUSA-N
DB01954	12013590	Rolipram	HJORMJIFDVBMOB-UHFFFAOYSA-N
DB02010	22395183	Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N
DB02020	22395382	Alrestatin	GCUCIFQCGJIRNT-UHFFFAOYSA-N
DB02021	12014775	Fidarestat	WAAPEIZFCHNLKK-UFBFGSQYSA-N
DB02032	12013747	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	FAKRSMQSSFJEIM-BQBZGAKWSA-N
DB02035	26683774	1-Hexadecylsulfonyl Fluoride	QIVFMUVBIHIZAM-UHFFFAOYSA-N
DB02056	12012669	Prostaglandin D2	BHMBVRSPMRCCGG-OUTUXVNYSA-N
DB02097	49684259	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02101	12014775	(S,R)-fidarestat	WAAPEIZFCHNLKK-QPUJVOFHSA-N
DB02132	12014058	Zenarestat	SXONDGSPUVNZLO-UHFFFAOYSA-N
DB02152	136349961	K-252a	KOZFSFOOLUUIGY-SOLYNIJKSA-N
DB02169	12013120	9,10-Deepithio-9,10-Didehydroacanthifolicin	QNDVLZJODHBUFM-WFXQOWMNSA-N
DB02202	22395586	(S)-butane-1,3-diol	PUPZLCDOIYMWBV-BYPYZUCNSA-N
DB02228	12014430	2-deoxy-2-fluoro-β-D-galactose	ZCXUVYAZINUVJD-VFUOTHLCSA-N
DB02255	12014779	GM6001	NITYDPDXAAFEIT-DYVFJYSZSA-N
DB02292	57304391	Irosustat	DSLPMJSGSBLWRE-UHFFFAOYSA-N
DB02300	12014175	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02329	12013920	Carbenoxolone	OBZHEBDUNPOCJG-WBXJDKIVSA-N
DB02335	22395639	2-Aminothiazoline	REGFWZVTTFGQOJ-UHFFFAOYSA-N
DB02342	12015344	2-Methoxyestradiol	CQOQDQWUFQDJMK-SSTWWWIQSA-N
DB02375	12015490	Myricetin	IKMDFBPHZNJCSN-UHFFFAOYSA-N
DB02378	12015889	MMI-175	QJAPFAZHNSZLJE-CWURXVSKSA-N
DB02383	12014205	Tolrestat	LUBHDINQXIHVLS-UHFFFAOYSA-N
DB02545	123055391	Fexaramine	VLQTUNDJHLEFEQ-KGENOOAVSA-N
DB02546	12015019	Vorinostat	WAEXFXRVDQXREF-UHFFFAOYSA-N
DB02568	12014771	Peldesine	DOHVAKFYAHLCJP-UHFFFAOYSA-N
DB02587	12013584	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02600	12015074	Oseltamivir acid	NENPYTRHICXVCS-YNEHKIRRSA-N
DB02601	24714785	4-Hydroxyphenylglycine	LJCWONGJFPCTTL-UHFFFAOYSA-N
DB02640	12012599	Fumagillin	NGGMYCMLYOUNGM-CSDLUJIJSA-N
DB02656	12014870	LY-294002	CZQHHVNHHHRRDU-UHFFFAOYSA-N
DB02659	123055413	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02701	12013393	Nicotinamide	DFPAKSUCGFBDDF-UHFFFAOYSA-N
DB02709	12015089	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02712	12012698	Sorbinil	LXANPKRCLVQAOG-NSHDSACASA-N
DB02733	12015293	Purvalanol	ZKDXRFMOHZVXSG-HNNXBMFYSA-N
DB02758	12015352	Indolylpropionic Acid	GOLXRNDWAUTYKT-UHFFFAOYSA-N
DB02823	24714910	Phosphonoacetic Acid	XUYJLQHKOGNDPB-UHFFFAOYSA-N
DB02833	12015757	[4-(2-Amino-4-Methyl-Thiazol-5-Yl)-Pyrimidin-2-Yl]-(3-Nitro-Phenyl)-Amine	DYTKVFHLKPDNRW-UHFFFAOYSA-N
DB02846	12015539	L-thioproline	DZLNHFMRPBPULJ-VKHMYHEASA-N
DB02868	12015143	3''-(Beta-Chloroethyl)-2'',4''-Dioxo-3, 5''-Spiro-Oxazolidino-4-Deacetoxy-Vinblastine	NUXKIZBEPYVRKP-RWBWKAGLSA-N
DB02872	49684242	Cis-[4,5-Bis-(4-Bromophenyl)-2-(2-Ethoxy-4-Methoxyphenyl)-4,5-Dihydroimidazol-1-Yl]-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Methanone	PVRYEWOXWGDQHA-URLMMPGGSA-N
DB02893	125299323	D-Methionine	FFEARJCKVFRZRR-SCSAIBSYSA-N
DB02901	57304367	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02925	12013328	Piretanide	UJEWTUDSLQGTOA-UHFFFAOYSA-N
DB02932	12014029	(R)-Bicalutamide	LKJPYSCBVHEWIU-KRWDZBQOSA-N
DB02948	12013045	Fosmidomycin	GJXWDTUCERCKIX-UHFFFAOYSA-N
DB02959	49684260	Oxitriptan	LDCYZAJDBXYCGN-VIFPVBQESA-N
DB03010	12014962	Patupilone	QXRSDHAAWVKZLJ-PVYNADRNSA-N
DB03034	12013736	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03034	12014081	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03044	136349968	1-(5-Tert-Butyl-2-P-Tolyl-2h-Pyrazol-3-Yl)-3-[4-(2-Morpholin-4-Yl-Ethoxy)-Naphthalen-1-Yl]-Urea	MVCOAUNKQVWQHZ-UHFFFAOYSA-N
DB03052	12013092	Dazoxiben	XQGZSYKGWHUSDH-UHFFFAOYSA-N
DB03068	12015718	Zebularine	RPQZTTQVRYEKCR-WCTZXXKLSA-N
DB03109	24714973	2-acetylamino-2-deoxy-b-D-allopyranose	OVRNDRQMDRJTHS-UIAUGNHASA-N
DB03176	123055345	KB-141	OZYQIQVPUZANTM-UHFFFAOYSA-N
DB03203	87550961	Sphingosine	WWUZIQQURGPMPG-KRWOKUGFSA-N
DB03206	85197624	Duvoglustat	LXBIFEVIBLOUGU-JGWLITMVSA-N
DB03208	12013815	Beta-1,2,3,4,6-Penta-O-Galloyl-D-Glucopyranose	QJYNZEYHSMRWBK-CGKDMBANSA-N
DB03225	24714971	D-Tryptophan	QIVBCDIJIAJPQS-SECBINFHSA-N
DB03253	12013870	(2s)-Pyrrolidin-2-Ylmethylamine	AUKXFNABVHIUAC-YFKPBYRVSA-N
DB03253	12014030	(2s)-Pyrrolidin-2-Ylmethylamine	AUKXFNABVHIUAC-YFKPBYRVSA-N
DB03254	12015948	4-Phenyl-1h-Imidazole	XHLKOHSAWQPOFO-UHFFFAOYSA-N
DB03285	12014182	2',4,4'-Trihydroxychalcone	DXDRHHKMWQZJHT-FPYGCLRLSA-N
DB03312	12013052	Brivudine	ODZBBRURCPAEIQ-PIXDULNESA-N
DB03322	57304368	Dexpropranolol	AQHHHDLHHXJYJD-CQSZACIVSA-N
DB03395	12014324	Enalkiren	KQXVERRYBYGQJZ-WRPDIKACSA-N
DB03410	12015466	4-hydroxycoumarin	VXIXUWQIVKSKSA-UHFFFAOYSA-N
DB03424	12013068	Ubenimex	VGGGPCQERPFHOB-RDBSUJKOSA-N
DB03451	12014546	1-alpha, 25-dihydroxyl-20-epi-22-oxa-24, 26 ,27-trihomovitamin D3	KLZOTDOJMRMLDX-YBBVPDDNSA-N
DB03459	12012651	Sparfosic acid	ZZKNRXZVGOYGJT-VKHMYHEASA-N
DB03467	12015491	Naringenin	FTVWIRXFELQLPI-ZDUSSCGKSA-N
DB03496	12014552	Alvocidib	BIIVYFLTOXDAOV-YVEFUNNKSA-N
DB03516	12014705	Eniluracil	JOZGNYDSEBIJDH-UHFFFAOYSA-N
DB03523	12013618	Brequinar	PHEZJEYUWHETKO-UHFFFAOYSA-N
DB03528	81044335	9-Beta-D-Xylofuranosyl-Adenine	OIRDTQYFTABQOQ-GAWUUDPSSA-N
DB03541	12013135	10-Propargyl-5,8-Dideazafolic Acid	LTKHPMDRMUCUEB-IBGZPJMESA-N
DB03567	24714973	alpha-N-Acetyl-D-galactosamine	OVRNDRQMDRJTHS-CBQIKETKSA-N
DB03606	12013590	(S)-Rolipram	HJORMJIFDVBMOB-GFCCVEGCSA-N
DB03695	12012913	Piritrexim	VJXSSYDSOJBUAV-UHFFFAOYSA-N
DB03719	12012601	N-Ethyl-5'-Carboxamido Adenosine	JADDQZYHOWSFJD-BMYQGPEFSA-N
DB03721	136349998	N-acetyl-alpha-neuraminic acid	SQVRNKJHWKZAKO-YRMXFSIDSA-N
DB03740	24714973	N-acetyl-alpha-D-glucosamine	OVRNDRQMDRJTHS-PVFLNQBWSA-N
DB03758	12015279	Radicicol	WYZWZEOGROVVHK-GTMNPGAYSA-N
DB03777	22395189	Rbt205 Inhibitor	QMGUOJYZJKLOLH-UHFFFAOYSA-N
DB03811	12014681	Histidinol	ZQISRDCJNBUVMM-YFKPBYRVSA-O
DB03823	50086908	Epigallocatechin	XMOCLSLCDHWDHP-IUODEOHRSA-N
DB03823	50086925	Epigallocatechin	XMOCLSLCDHWDHP-IUODEOHRSA-N
DB03832	24714892	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	CXTATJFJDMJMIY-CYBMUJFWSA-O
DB03849	12014847	Cilomilast	CFBUZOUXXHZCFB-OYOVHJISSA-N
DB03856	12012626	L-Eflornithine	VLCYCQAOQCDTCN-ZCFIWIBFSA-N
DB03860	12013602	N-Butyl-11-[(7r,8r,9s,13s,14s,17s)-3,17-Dihydroxy-13-Methyl-7,8,9,11,12,13,14,15,16,17-Decahydro-6h-Cyclopenta[a]Phenanthren-7-Yl]-N-Methylundecanamide	BVVFOLSZMQVDKV-KXQIQQEYSA-N
DB03880	12014769	Batimastat	XFILPEOLDIKJHX-QYZOEREBSA-N
DB03894	12014622	N-Propargyl-1(S)-Aminoindan	RUOKEQAAGRXIBM-LBPRGKRZSA-N
DB03918	12014491	6S-5,6,7,8-Tetrahydrobiopterin	FNKQXYHWGSIFBK-ZMIZWQJLSA-N
DB03944	12014924	5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One	IZLRMTJLQCLMKF-CYBMUJFWSA-N
DB03955	85197624	1-deoxymannojirimycin	LXBIFEVIBLOUGU-KVTDHHQDSA-N
DB03991	12015237	2-deoxy-2,3-dehydro-N-acetylneuraminic acid	JINJZWSZQKHCIP-UFGQHTETSA-N
DB03995	12013128	Betadex	WHGYBXFWUBPSRW-FOUAGVGXSA-N
DB04014	12015322	Alsterpaullone	OLUKILHGKRVDCT-UHFFFAOYSA-N
DB04066	56310611	para-Coumaric Acid	NGSWKAQJJWESNS-ZZXKWVIFSA-N
DB04084	12014430	2-deoxy-2-fluoro-α-D-mannose	ZCXUVYAZINUVJD-RXRWUWDJSA-N
DB04106	12014105	Fotemustine	YAKWPXVTIGTRJH-QMMMGPOBSA-N
DB04115	12014544	Berberine	YBHILYKTIRIUTE-UHFFFAOYSA-N
DB04115	125299285	Berberine	YBHILYKTIRIUTE-UHFFFAOYSA-N
DB04149	12013590	(R)-Rolipram	HJORMJIFDVBMOB-LBPRGKRZSA-N
DB04168	12012855	2-Amino-5-Bromo-6-Phenylpyrimidin-4-Ol	CIUUIPMOFZIWIZ-UHFFFAOYSA-N
DB04216	12014036	Quercetin	REFJWTPEDVJJIY-UHFFFAOYSA-N
DB04224	87550986	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04242	12015603	P-Hydroxybenzoic Acid	FJKROLUGYXJWQN-UHFFFAOYSA-N
DB04258	12014623	Seocalcitol	LVLLALCJVJNGQQ-SEODYNFXSA-N
DB04265	136349998	N-acetyl-beta-neuraminic acid	SQVRNKJHWKZAKO-PFQGKNLYSA-N
DB04270	22395452	(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-Propionic Acid	WUZIMDSVRIBNNI-DEOSSOPVSA-N
DB04273	12012684	8,9-Dichloro-2,3,4,5-Tetrahydro-1h-Benzo[C]Azepine	IADAQXMUWITWNG-UHFFFAOYSA-N
DB04282	12014430	2-deoxy-2-fluoro-α-D-glucose	ZCXUVYAZINUVJD-UKFBFLRUSA-N
DB04291	24714785	Oxfenicine	LJCWONGJFPCTTL-ZETCQYMHSA-N
DB04293	12014135	7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	JAPHQRWPEGVNBT-IJLUTSLNSA-N
DB04297	12013760	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04302	12015257	4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One	SYQNUQSGEWNWKV-XUIVZRPNSA-N
DB04306	12015977	5-[(4-Methylphenyl)Sulfanyl]-2,4-Quinazolinediamine	UOJFGEAPSYQDIP-UHFFFAOYSA-N
DB04308	24714785	D-4-hydroxyphenylglycine	LJCWONGJFPCTTL-SSDOTTSWSA-N
DB04322	12014547	LY249543	ZUQBAQVRAURMCL-WFASDCNBSA-N
DB04342	12012590	7-((Carboxy(4-Hydroxyphenyl)Acetyl)Amino)-7-Methoxy-(3-((1-Methyl-1h-Tetrazol-5-Yl)Thio)Methyl)-8-Oxo-5-Oxa-1-Azabicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid	JWCSIUVGFCSJCK-LIUKBUMOSA-N
DB04377	12015709	Meglutol	NPOAOTPXWNWTSH-UHFFFAOYSA-N
DB04441	12015425	2-Fluoroadenosine	HBUBKKRHXORPQB-UUOKFMHZSA-N
DB04466	12014425	SR12813	YQLJDECYQDRSBI-UHFFFAOYSA-N
DB04480	125299320	3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole	NBDZLUOYAAVYHF-UHFFFAOYSA-N
DB04483	12014430	2-deoxy-2-fluoro-β-D-mannose	ZCXUVYAZINUVJD-AIECOIEWSA-N
DB04485	12015420	Thymidine	IQFYYKKMVGJFEH-XLPZGREQSA-N
DB04513	12012578	N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide	IDEHCMNLNCJQST-UHFFFAOYSA-N
DB04545	81044350	Afegostat	QPYJXFZUIJOGNX-HSUXUTPPSA-N
DB04566	22395589	Inosinic Acid	GRSZFWQUAKGDAV-KQYNXXCUSA-N
DB04570	12012590	Latamoxef	JWCSIUVGFCSJCK-CAVRMKNVSA-N
DB04576	12012704	Fleroxacin	XBJBPGROQZJDOJ-UHFFFAOYSA-N
DB04599	12012619	Aniracetam	ZXNRTKGTQJPIJK-UHFFFAOYSA-N
DB04600	123055349	4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE	GHDKYBCUDPSXGJ-UHFFFAOYSA-N
DB04655	24714896	Metoprine	VQJHOPSWBGJHQS-UHFFFAOYSA-N
DB04705	87550999	(3BETA)-CHOLEST-5-ENE-3,25-DIOL	INBGSXNNRGWLJU-ZHHJOTBYSA-N
DB04725	12014886	Licofelone	UAWXGRJVZSAUSZ-UHFFFAOYSA-N
DB04743	12012650	Nimesulide	HYWYRSMBCFDLJT-UHFFFAOYSA-N
DB04751	12015292	Purvalanol A	PMXCMJLOPOFPBT-HNNXBMFYSA-N
DB04769	26746648	5-QUINOXALIN-6-YLMETHYLENE-THIAZOLIDINE-2,4-DIONE	SQWZFLMPDUSYGV-POHAHGRESA-N
DB04786	12013770	Suramin	FIAFUQMPZJWCLV-UHFFFAOYSA-N
DB04794	12013311	Bifonazole	OCAPBUJLXMYKEJ-UHFFFAOYSA-N
DB04812	12015308	Benoxaprofen	MITFXPHMIHQXPI-UHFFFAOYSA-N
DB04815	56310601	Clioquinol	QCDFBFJGMNKBDO-UHFFFAOYSA-N
DB04821	12015366	Nomifensine	XXPANQJNYNUNES-UHFFFAOYSA-N
DB04828	12015355	Zomepirac	ZXVNMYWKKDOREA-UHFFFAOYSA-N
DB04832	12015275	Zimelidine	OYPPVKRFBIWMSX-SXGWCWSVSA-N
DB04834	12014834	Rapacuronium	HTIKWNNIPGXLGM-YLINKJIISA-N
DB04835	12015618	Maraviroc	GSNHKUDZZFZSJB-QYOOZWMWSA-N
DB04841	24714724	Flunarizine	SMANXXCATUTDDT-QPJJXVBHSA-N
DB04845	49684213	Ixabepilone	FABUFPQFXZVHFB-PVYNADRNSA-N
DB04846	12013438	Celiprolol	JOATXPAWOHTVSZ-UHFFFAOYSA-N
DB04849	26746631	Cediranib	XXJWYDDUDKYVKI-UHFFFAOYSA-N
DB04854	12014717	Febuxostat	BQSJTQLCZDPROO-UHFFFAOYSA-N
DB04856	12014112	Dexloxiglumide	QNQZBKQEIFTHFZ-GOSISDBHSA-N
DB04856	12014679	Dexloxiglumide	QNQZBKQEIFTHFZ-GOSISDBHSA-N
DB04857	12014982	Brasofensine	NRLIFEGHTNUYFL-QJDHNRDASA-N
DB04858	12013911	Tirapazamine	ORYDPOVDJJZGHQ-UHFFFAOYSA-N
DB04859	12014755	Zanapezil	PMBLXLOXUGVTGB-UHFFFAOYSA-N
DB04860	12014342	Isatoribine	TZYVRXZQAWPIAB-FCLHUMLKSA-N
DB04861	12013797	Nebivolol	KOHIRBRYDXPAMZ-UHFFFAOYSA-N
DB04862	12015083	Merimepodib	JBPUGFODGPKTDW-SFHVURJKSA-N
DB04863	123055293	Lefradafiban	PGCFXITVMNNKON-ROUUACIJSA-N
DB04864	12013888	Huperzine A	ZRJBHWIHUMBLCN-YQEJDHNASA-N
DB04865	12013050	Omacetaxine mepesuccinate	HYFHYPWGAURHIV-JFIAXGOJSA-N
DB04866	12015056	Halofuginone	LVASCWIMLIKXLA-CABCVRRESA-N
DB04868	24714967	Nilotinib	HHZIURLSWUIHRB-UHFFFAOYSA-N
DB04869	12015401	Olcegepant	ITIXDWVDFFXNEG-JHOUSYSJSA-N
DB04870	12015140	Oleoyl-estrone	IMIPDPVHGGHVNH-YWVHRCQQSA-N
DB04871	49684239	Lorcaserin	XTTZERNUQAFMOF-QMMMGPOBSA-N
DB04871	81044375	Lorcaserin	XTTZERNUQAFMOF-QMMMGPOBSA-N
DB04872	57304375	Osanetant	DZOJBGLFWINFBF-UMSFTDKQSA-N
DB04873	12015016	Piboserod	KVCSJPATKXABRQ-UHFFFAOYSA-N
DB04874	12015039	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04876	12015446	Vildagliptin	SYOKIDBDQMKNDQ-XWTIBIIYSA-N
DB04878	12013776	Voglibose	FZNCGRZWXLXZSZ-CIQUZCHMSA-N
DB04879	12015266	Vatalanib	YCOYDOIWSSHVCK-UHFFFAOYSA-N
DB04880	12012687	Enoximone	ZJKNESGOIKRXQY-UHFFFAOYSA-N
DB04881	56310580	Elacridar	OSFCMRGOZNQUSW-UHFFFAOYSA-N
DB04883	12015030	Darusentan	FEJVSJIALLTFRP-LJQANCHMSA-N
DB04884	12014334	Dapoxetine	USRHYDPUVLEVMC-FQEVSTJZSA-N
DB04885	12014360	Cilansetron	NCNFDKWULDWJDS-OAHLLOKOSA-N
DB04886	12014841	Calanolide A	NIDRYBLTWYFCFV-FMTVUPSXSA-N
DB04888	12015562	Bifeprunox	CYGODHVAJQTCBG-UHFFFAOYSA-N
DB04889	12015676	Bicifadine	OFYVIGTWSQPCLF-UHFFFAOYSA-N
DB04890	12014774	Bepotastine	YWGDOWXRIALTES-UHFFFAOYSA-N
DB04892	12014843	Phenserine	PBHFNBQPZCRWQP-QUCCMNQESA-N
DB04894	12014090	Vapreotide	SWXOGPJRIDTIRL-DOUNNPEJSA-N
DB04896	12013109	Milnacipran	GJJFMKBJSRMPLA-UHFFFAOYSA-N
DB04898	12015148	Ximelagatran	ZXIBCJHYVWYIKI-PZJWPPBQSA-N
DB04903	12014496	Pagoclone	HIUPRQPBWVEQJJ-UHFFFAOYSA-N
DB04905	12013631	Tesmilifene	NFIXBCVWIPOYCD-UHFFFAOYSA-N
DB04908	12014794	Flibanserin	PPRRDFIXUUSXRA-UHFFFAOYSA-N
DB04910	12015527	Oxibendazole	RAOCRURYZCVHMG-UHFFFAOYSA-N
DB04911	12014991	Oritavancin	VHFGEBVPHAGQPI-LXKZPTCJSA-N
DB04915	57304385	Idronoxil	ZZUBHVMHNVYXRR-UHFFFAOYSA-N
DB04918	12015243	Ceftobiprole	VOAZJEPQLGBXGO-SDAWRPRTSA-N
DB04920	12015001	Clevidipine	KPBZROQVTHLCDU-UHFFFAOYSA-N
DB04924	12014383	Itopride	QQQIECGTIMUVDS-UHFFFAOYSA-N
DB04933	12015331	Eritoran	BPSMYQFMCXXNPC-MFCPCZTFSA-N
DB04938	12015426	Ospemifene	LUMKNAVTFCDUIE-VHXPQNKSSA-N
DB04942	12013938	Tamibarotene	MUTNCGKQJGXKEM-UHFFFAOYSA-N
DB04944	136349962	Acadesine	RTRQQBHATOEIAF-UUOKFMHZSA-N
DB04946	12014542	Iloperidone	XMXHEBAFVSFQEX-UHFFFAOYSA-N
DB04948	12013767	Lofexidine	KSMAGQUYOIHWFS-UHFFFAOYSA-N
DB04951	12012763	Pirfenidone	ISWRGOKTTBVCFA-UHFFFAOYSA-N
DB04953	12014733	Ezogabine	PCOBBVZJEWWZFR-UHFFFAOYSA-N
DB04953	12015005	Ezogabine	PCOBBVZJEWWZFR-UHFFFAOYSA-N
DB04954	12015133	Tecadenoson	OESBDSFYJMDRJY-BAYCTPFLSA-N
