drugbank_id	pharmgkb_id	name	inchi_key
DB00742	PA450320	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00742	PA451455	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00743	PA164745426	Gadobenic acid	MXZROTBGJUUXID-UHFFFAOYSA-K
DB00744	PA451955	Zileuton	MWLSOWXNZPKENC-UHFFFAOYSA-N
DB00745	PA450530	Modafinil	YFGHCGITMMYXAQ-UHFFFAOYSA-N
DB00746	PA164746490	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00747	PA451308	Scopolamine	STECJAGHUSJQJN-FWXGHANASA-N
DB00748	PA164746898	Carbinoxamine	OJFSXZCBGQGRNV-UHFFFAOYSA-N
DB00749	PA449550	Etodolac	NNYBQONXHNTVIJ-UHFFFAOYSA-N
DB00750	PA451101	Prilocaine	MVFGUOIZUNYYSO-UHFFFAOYSA-N
DB00751	PA164764489	Epinastine	WHWZLSFABNNENI-UHFFFAOYSA-N
DB00752	PA451741	Tranylcypromine	AELCINSCMGFISI-UHFFFAOYSA-N
DB00753	PA450106	Isoflurane	PIWKPBJCKXDKJR-UHFFFAOYSA-N
DB00754	PA164768735	Ethotoin	SZQIFWWUIBRPBZ-UHFFFAOYSA-N
DB00755	PA164746900	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	PA450128	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	PA451746	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00756	PA449871	Hexachlorophene	ACGUYXCXAPNIKK-UHFFFAOYSA-N
DB00757	PA449390	Dolasetron	UKTAZPQNNNJVKR-KJGYPYNMSA-N
DB00758	PA449053	Clopidogrel	GKTWGGQPFAXNFI-HNNXBMFYSA-N
DB00761	PA451055	Potassium chloride	WCUXLLCKKVVCTQ-UHFFFAOYSA-M
DB00762	PA450085	Irinotecan	UWKQSNNFCGGAFS-XIFFEERXSA-N
DB00763	PA450422	Methimazole	PMRYVIKBURPHAH-UHFFFAOYSA-N
DB00764	PA450541	Mometasone	QLIIKPVHVRXHRI-CXSFZGCWSA-N
DB00765	PA450487	Metyrosine	NHTGHBARYWONDQ-JTQLQIEISA-N
DB00766	PA164742987	Clavulanic acid	HZZVJAQRINQKSD-PBFISZAISA-N
DB00767	PA164749018	Benzquinamide	JSZILQVIPPROJI-UHFFFAOYSA-N
DB00768	PA450698	Olopatadine	JBIMVDZLSHOPLA-LSCVHKIXSA-N
DB00769	PA164745515	Hydrocortamate	FWFVLWGEFDIZMJ-FOMYWIRZSA-N
DB00770	PA448334	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00771	PA164781044	Clidinium	HOOSGZJRQIVJSZ-NNBUQUNQSA-N
DB00772	PA164748092	Malathion	JXSJBGJIGXNWCI-UHFFFAOYSA-N
DB00773	PA449552	Etoposide	VJJPUSNTGOMMGY-MRVIYFEKSA-N
DB00774	PA164752557	Hydroflumethiazide	DMDGGSIALPNSEE-UHFFFAOYSA-N
DB00775	PA451698	Tirofiban	COKMIXFXJJXBQG-NRFANRHFSA-N
DB00776	PA450732	Oxcarbazepine	CTRLABGOLIVAIY-UHFFFAOYSA-N
DB00777	PA164778685	Propiomazine	UVOIBTBFPOZKGP-UHFFFAOYSA-N
DB00778	PA164750505	Roxithromycin	RXZBMPWDPOLZGW-XMRMVWPWSA-N
DB00779	PA164746384	Nalidixic acid	MHWLWQUZZRMNGJ-UHFFFAOYSA-N
DB00780	PA450903	Phenelzine	RMUCZJUITONUFY-UHFFFAOYSA-N
DB00781	PA451027	Polymyxin B	WQVJHHACXVLGBL-BPJDFBQWSA-N
DB00782	PA164746224	Propantheline	VVWYOYDLCMFIEM-UHFFFAOYSA-N
DB00783	PA449503	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00784	PA450347	Mefenamic acid	HYYBABOKPJLUIN-UHFFFAOYSA-N
DB00786	PA164748329	Marimastat	OCSMOTCMPXTDND-OUAUKWLOSA-N
DB00787	PA448045	Acyclovir	MKUXAQIIEYXACX-UHFFFAOYSA-N
DB00788	PA450595	Naproxen	CMWTZPSULFXXJA-VIFPVBQESA-N
DB00790	PA450877	Perindopril	IPVQLZZIHOAWMC-QXKUPLGCSA-N
DB00791	PA451830	Uracil mustard	IDPUKCWIGUEADI-UHFFFAOYSA-N
DB00792	PA164764429	Tripelennamine	UFLGIAIHIAPJJC-UHFFFAOYSA-N
DB00793	PA164768737	Haloprogin	CTETYYAZBPJBHE-UHFFFAOYSA-N
DB00794	PA451105	Primidone	DQMZLTXERSFNPB-UHFFFAOYSA-N
DB00797	PA451716	Tolazoline	JIVZKJJQOZQXQB-UHFFFAOYSA-N
DB00798	PA449753	Gentamicin	CEAZRRDELHUEMR-UHFFFAOYSA-N
DB00799	PA164746821	Tazarotene	OGQICQVSFDPSEI-UHFFFAOYSA-N
DB00800	PA164784034	Fenoldopam	TVURRHSHRRELCG-UHFFFAOYSA-N
DB00801	PA164746526	Halazepam	WYCLKVQLVUQKNZ-UHFFFAOYSA-N
DB00802	PA448084	Alfentanil	IDBPHNDTYPBSNI-UHFFFAOYSA-N
DB00803	PA164760862	Colistin	YKQOSKADJPQZHB-BRLOSWAASA-N
DB00804	PA164744928	Dicyclomine	CURUTKGFNZGFSE-UHFFFAOYSA-N
DB00805	PA164748351	Minaprine	LDMWSLGGVTVJPG-UHFFFAOYSA-N
DB00806	PA450864	Pentoxifylline	BYPFEZZEUUWMEJ-UHFFFAOYSA-N
DB00807	PA164776849	Proparacaine	KCLANYCVBBTKTO-UHFFFAOYSA-N
DB00808	PA449975	Indapamide	NDDAHWYSQHTHNT-UHFFFAOYSA-N
DB00809	PA164749389	Tropicamide	BGDKAVGWHJFAGW-UHFFFAOYSA-N
DB00810	PA448626	Biperiden	YSXKPIUOCJLQIE-UHFFFAOYSA-N
DB00811	PA451241	Ribavirin	IWUCXVSUMQZMFG-AFCXAGJDSA-N
DB00812	PA450932	Phenylbutazone	VYMDGNCVAMGZFE-UHFFFAOYSA-N
DB00813	PA449599	Fentanyl	PJMPHNIQZUBGLI-UHFFFAOYSA-N
DB00815	PA451398	Sodium lauryl sulfate	DBMJMQXJHONAFJ-UHFFFAOYSA-M
DB00816	PA450390	Orciprenaline	LMOINURANNBYCM-UHFFFAOYSA-N
DB00817	PA164776843	Rosoxacin	XBPZXDSZHPDXQU-UHFFFAOYSA-N
DB00818	PA451141	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00819	PA448018	Acetazolamide	BZKPWHYZMXOIDC-UHFFFAOYSA-N
DB00820	PA10333	Tadalafil	WOXKDUGGOYFFRN-IIBYNOLFSA-N
DB00821	PA164781361	Carprofen	PUXBGTOOZJQSKH-UHFFFAOYSA-N
DB00822	PA449376	Disulfiram	AUZONCFQVSMFAP-UHFFFAOYSA-N
DB00823	PA164749157	Ethynodiol diacetate	ONKUMRGIYFNPJW-KIEAKMPYSA-N
DB00824	PA164749350	Enprofylline	SIQPXVQCUCHWDI-UHFFFAOYSA-N
DB00825	PA164776605	Levomenthol	NOOLISFMXDJSKH-KXUCPTDWSA-N
DB00826	PA164744325	Natamycin	NCXMLFZGDNKEPB-FFPOYIOWSA-N
DB00827	PA449007	Cinoxacin	VDUWPHTZYNWKRN-UHFFFAOYSA-N
DB00828	PA164748039	Fosfomycin	YMDXZJFXQJVXBF-STHAYSLISA-N
DB00829	PA449283	Diazepam	AAOVKJBEBIDNHE-UHFFFAOYSA-N
DB00830	PA164747188	Phenmetrazine	OOBHFESNSZDWIU-UHFFFAOYSA-N
DB00831	PA451771	Trifluoperazine	ZEWQUBUPAILYHI-UHFFFAOYSA-N
DB00832	PA164771230	Phensuximide	WLWFNJKHKGIJNW-UHFFFAOYSA-N
DB00833	PA164749137	Cefaclor	QYIYFLOTGYLRGG-GPCCPHFNSA-N
DB00834	PA450500	Mifepristone	VKHAHZOOUSRJNA-GCNJZUOMSA-N
DB00835	PA164746251	Brompheniramine	ZDIGNSYAACHWNL-UHFFFAOYSA-N
DB00835	PA448675	Brompheniramine	ZDIGNSYAACHWNL-UHFFFAOYSA-N
DB00836	PA450262	Loperamide	RDOIQAHITMMDAJ-UHFFFAOYSA-N
DB00839	PA164774902	Tolazamide	OUDSBRTVNLOZBN-UHFFFAOYSA-N
DB00841	PA449381	Dobutamine	JRWZLRBJNMZMFE-UHFFFAOYSA-N
DB00842	PA450731	Oxazepam	ADIMAYPTOBDMTL-UHFFFAOYSA-N
DB00843	PA449394	Donepezil	ADEBPBSSDYVVLD-UHFFFAOYSA-N
DB00844	PA164745372	Nalbuphine	NETZHAKZCGBWSS-CEDHKZHLSA-N
DB00845	PA164748759	Clofazimine	WDQPAMHFFCXSNU-BGABXYSRSA-N
DB00846	PA164750513	Flurandrenolide	POPFMWWJOGLOIF-XWCQMRHXSA-N
DB00847	PA449171	Cysteamine	UFULAYFCSOUIOV-UHFFFAOYSA-N
DB00848	PA450205	Levamisole	HLFSDGLLUJUHTE-SNVBAGLBSA-N
DB00849	PA450374	Methylphenobarbital	ALARQZQTBTVLJV-UHFFFAOYSA-N
DB00850	PA450882	Perphenazine	RGCVKNLCSQQDEP-UHFFFAOYSA-N
DB00852	PA449466	Pseudoephedrine	KWGRBVOPPLSCSI-WCBMZHEXSA-N
DB00852	PA451170	Pseudoephedrine	KWGRBVOPPLSCSI-WCBMZHEXSA-N
DB00853	PA451609	Temozolomide	BPEGJWRSRHCHSN-UHFFFAOYSA-N
DB00854	PA164744368	Levorphanol	JAQUASYNZVUNQP-USXIJHARSA-N
DB00855	PA10015	Aminolevulinic acid	ZGXJTSGNIOSYLO-UHFFFAOYSA-N
DB00856	PA164784022	Chlorphenesin	MXOAEAUPQDYUQM-UHFFFAOYSA-N
DB00857	PA451614	Terbinafine	DOMXUEMWDBAQBQ-WEVVVXLNSA-N
DB00859	PA450840	Penicillamine	VVNCNSJFMMFHPL-VKHMYHEASA-N
DB00860	PA451096	Prednisolone	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DB00861	PA449313	Diflunisal	HUPFGZXOMWLGNK-UHFFFAOYSA-N
DB00862	PA10229	Vardenafil	SECKRCOLJRRGGV-UHFFFAOYSA-N
DB00863	PA451224	Ranitidine	VMXUWOKSQNHOCA-UHFFFAOYSA-N
DB00864	PA451578	Tacrolimus	QJJXYPPXXYFBGM-LFZNUXCKSA-N
DB00865	PA448586	Benzphetamine	YXKTVDFXDRQTKV-HNNXBMFYSA-N
DB00866	PA164750541	Alprenolol	PAZJSJFMUHDSTF-UHFFFAOYSA-N
DB00867	PA451258	Ritodrine	IOVGROKTTNBUGK-SJCJKPOMSA-N
DB00868	PA164745459	Benzonatate	MAFMQEKGGFWBAB-UHFFFAOYSA-N
DB00869	PA164748765	Dorzolamide	IAVUPMFITXYVAF-XPUUQOCRSA-N
DB00870	PA451569	Suprofen	MDKGKXOCJGEUJW-UHFFFAOYSA-N
DB00871	PA451616	Terbutaline	XWTYSIMOBUGWOL-UHFFFAOYSA-N
DB00872	PA164742939	Conivaptan	IKENVDNFQMCRTR-UHFFFAOYSA-N
DB00874	PA449818	Guaifenesin	HSRJKNPTNIJEKV-UHFFFAOYSA-N
DB00875	PA10268	Flupentixol	NJMYODHXAKYRHW-DVZOWYKESA-N
DB00876	PA449481	Eprosartan	OROAFUQRIXKEMV-LDADJPATSA-N
DB00877	PA451365	Sirolimus	QFJCIRLUMZQUOT-HPLJOQBZSA-N
DB00878	PA164776863	Chlorhexidine	GHXZTYHSJHQHIJ-UHFFFAOYSA-N
DB00879	PA10069	Emtricitabine	XQSPYNMVSIKCOC-NTSWFWBYSA-N
DB00880	PA448953	Chlorothiazide	JBMKAUGHUNFTOL-UHFFFAOYSA-N
DB00881	PA451205	Quinapril	JSDRRTOADPPCHY-HSQYWUDLSA-N
DB00882	PA449046	Clomifene	GKIRPKYJQBWNGO-UHFFFAOYSA-N
DB00883	PA450125	Isosorbide dinitrate	MOYKHGMNXAOIAT-JGWLITMVSA-N
DB00884	PA451255	Risedronic acid	IIDJRNMFWXDHID-UHFFFAOYSA-N
DB00885	PA164781018	Pemirolast	HIANJWSAHKJQTH-UHFFFAOYSA-N
DB00887	PA448682	Bumetanide	MAEIEVLCKWDQJH-UHFFFAOYSA-N
DB00888	PA450336	Mechlorethamine	HAWPXGHAZFHHAD-UHFFFAOYSA-N
DB00889	PA449809	Granisetron	MFWNKCLOYSRHCJ-BTTYYORXSA-N
DB00890	PA164745534	Dienestrol	NFDFQCUYFHCNBW-SCGPFSFSSA-N
DB00891	PA164779050	Sulfapyridine	GECHUMIMRBOMGK-UHFFFAOYSA-N
DB00892	PA164764617	Oxybuprocaine	CMHHMUWAYWTMGS-UHFFFAOYSA-N
DB00894	PA164743056	Testolactone	BPEWUONYVDABNZ-DZBHQSCQSA-N
DB00895	PA450280	Benzylpenicilloyl polylysine	IMPVZRLKKKXMKQ-SGDOCVTFSA-N
DB00896	PA164752251	Rimexolone	QTTRZHGPGKRAFB-OOKHYKNYSA-N
DB00897	PA451753	Triazolam	JOFWLTCLBGQGBO-UHFFFAOYSA-N
DB00898	PA448073	Ethanol	LFQSCWFLJHTTHZ-UHFFFAOYSA-N
DB00899	PA451232	Remifentanil	ZTVQQQVZCWLTDF-UHFFFAOYSA-N
DB00900	PA449301	Didanosine	BXZVVICBKDXVGW-NKWVEPMBSA-N
DB00902	PA164743018	Methdilazine	HTMIBDQKFHUPSX-UHFFFAOYSA-N
DB00903	PA449518	Etacrynic acid	AVOLMBLBETYQHX-UHFFFAOYSA-N
DB00904	PA450705	Ondansetron	FELGMEQIXOGIFQ-UHFFFAOYSA-N
DB00905	PA164748867	Bimatoprost	AQOKCDNYWBIDND-FTOWTWDKSA-N
DB00906	PA451682	Tiagabine	PBJUNZJWGZTSKL-MRXNPFEDSA-N
DB00907	PA449072	Cocaine	ZPUCINDJVBIVPJ-LJISPDSOSA-N
DB00908	PA451209	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00908	PA451213	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00909	PA451978	Zonisamide	UBQNRHZMVUUOMG-UHFFFAOYSA-N
DB00910	PA450798	Paricalcitol	BPKAHTKRCLCHEA-UBFJEZKGSA-N
DB00911	PA10813	Tinidazole	HJLSLZFTEKNLFI-UHFFFAOYSA-N
DB00912	PA451234	Repaglinide	FAEKWTJYAYMJKF-QHCPKHFHSA-N
DB00913	PA164768817	Anileridine	LKYQLAWMNBFNJT-UHFFFAOYSA-N
DB00914	PA1000	Phenformin	ICFJFFQQTFMIBG-UHFFFAOYSA-N
DB00915	PA448360	Amantadine	DKNWSYNQZKUICI-UHFFFAOYSA-N
DB00916	PA450484	Metronidazole	VAOCPAMSLUNLGC-UHFFFAOYSA-N
DB00917	PA449345	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00918	PA10246	Almotriptan	WKEMJKQOLOHJLZ-UHFFFAOYSA-N
DB00919	PA164781342	Spectinomycin	UNFWWIHTNXNPBV-WXKVUWSESA-N
DB00920	PA450152	Ketotifen	ZCVMWBYGMWKGHF-UHFFFAOYSA-N
DB00921	PA448685	Buprenorphine	RMRJXGBAOAMLHD-IHFGGWKQSA-N
DB00922	PA164749138	Levosimendan	WHXMKTBCFHIYNQ-SECBINFHSA-N
DB00923	PA164746057	Ceforanide	SLAYUXIURFNXPG-CRAIPNDOSA-N
DB00924	PA449160	Cyclobenzaprine	JURKNVYFZMSNLP-UHFFFAOYSA-N
DB00925	PA450919	Phenoxybenzamine	QZVCTJOXCFMACW-UHFFFAOYSA-N
DB00926	PA449554	Etretinate	HQMNCQVAMBCHCO-DJRRULDNSA-N
DB00927	PA449586	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00928	PA451996	Azacitidine	NMUSYJAQQFHJEW-KVTDHHQDSA-N
DB00929	PA450523	Misoprostol	OJLOPKGSLYJEMD-URPKTTJQSA-N
DB00933	PA450386	Mesoridazine	SLVMESMUVMCQIY-UHFFFAOYSA-N
DB00934	PA450322	Maprotiline	QSLMDECMDJKHMQ-UHFFFAOYSA-N
DB00935	PA164748840	Oxymetazoline	WYWIFABBXFUGLM-UHFFFAOYSA-N
DB00936	PA451299	Salicylic acid	YGSDEFSMJLZEOE-UHFFFAOYSA-N
DB00937	PA164778098	Diethylpropion	XXEPPPIWZFICOJ-UHFFFAOYSA-N
DB00938	PA451300	Salmeterol	GIIZNNXWQWCKIB-UHFFFAOYSA-N
DB00939	PA450341	Meclofenamic acid	SBDNJUWAMKYJOX-UHFFFAOYSA-N
DB00940	PA164747037	Methantheline	GZHFODJQISUKAY-UHFFFAOYSA-N
DB00941	PA164743020	Hexafluronium	HDZAQYPYABGTCL-UHFFFAOYSA-N
DB00942	PA164749387	Cycrimine	SWRUZBWLEWHWRI-UHFFFAOYSA-N
DB00943	PA451950	Zalcitabine	WREGKURFCTUGRC-POYBYMJQSA-N
DB00944	PA164745610	Demecarium	RWZVPVOZTJJMNU-UHFFFAOYSA-N
DB00945	PA448497	Acetylsalicylic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
DB00947	PA164747170	Fulvestrant	VWUXBMIQPBEWFH-WCCTWKNTSA-N
DB00948	PA164750540	Mezlocillin	YPBATNHYBCGSSN-VWPFQQQWSA-N
DB00949	PA449590	Felbamate	WKGXYQFOCVYPAC-UHFFFAOYSA-N
DB00950	PA449621	Fexofenadine	RWTNPBWLLIMQHL-UHFFFAOYSA-N
DB00951	PA450112	Isoniazid	QRXWMOHMRWLFEY-UHFFFAOYSA-N
DB00952	PA450597	Naratriptan	AMKVXSZCKVJAGH-UHFFFAOYSA-N
DB00953	PA451264	Rizatriptan	ULFRLSNUDGIQQP-UHFFFAOYSA-N
DB00954	PA449368	Dirithromycin	WLOHNSSYAXHWNR-DWIOZXRMSA-N
DB00955	PA164754913	Netilmicin	CIDUJQMULVCIBT-MQDUPKMGSA-N
DB00956	PA449900	Hydrocodone	LLPOLZWFYMWNKH-CMKMFDCUSA-N
DB00957	PA164744346	Norgestimate	KIQQMECNKUGGKA-NMYWJIRASA-N
DB00958	PA166131585	Carboplatin	OLESAACUTLOWQZ-UHFFFAOYSA-L
DB00959	PA450466	Methylprednisolone	VHRSUDSXCMQTMA-PJHHCJLFSA-N
DB00960	PA450966	Pindolol	JZQKKSLKJUAGIC-UHFFFAOYSA-N
DB00961	PA164748741	Mepivacaine	INWLQCZOYSRPNW-UHFFFAOYSA-N
DB00962	PA451952	Zaleplon	HUNXMJYCHXQEGX-UHFFFAOYSA-N
DB00963	PA448670	Bromfenac	ZBPLOVFIXSTCRZ-UHFFFAOYSA-N
DB00964	PA164748866	Apraclonidine	IEJXVRYNEISIKR-UHFFFAOYSA-N
DB00966	PA451605	Telmisartan	RMMXLENWKUUMAY-UHFFFAOYSA-N
DB00967	PA164776964	Desloratadine	JAUOIFJMECXRGI-UHFFFAOYSA-N
DB00968	PA450453	Methyldopa	CJCSPKMFHVPWAR-JTQLQIEISA-N
DB00969	PA164745502	Alosetron	JSWZEAMFRNKZNL-UHFFFAOYSA-N
DB00970	PA151917012	Dactinomycin	RJURFGZVJUQBHK-IIXSONLDSA-N
DB00972	PA448517	Azelastine	MBUVEWMHONZEQD-UHFFFAOYSA-N
DB00973	PA10816	Ezetimibe	OLNTVTPDXPETLC-XPWALMASSA-N
DB00974	PA449439	Edetic acid	KCXVZYZYPLLWCC-UHFFFAOYSA-N
DB00975	PA449367	Dipyridamole	IZEKFCXSFNUWAM-UHFFFAOYSA-N
DB00976	PA10202	Telithromycin	LJVAJPDWBABPEJ-PNUFFHFMSA-N
DB00977	PA449527	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00978	PA164749165	Lomefloxacin	ZEKZLJVOYLTDKK-UHFFFAOYSA-N
DB00979	PA164743019	Cyclopentolate	SKYSRIRYMSLOIN-UHFFFAOYSA-N
DB00980	PA164744896	Ramelteon	YLXDSYKOBKBWJQ-LBPRGKRZSA-N
DB00981	PA450957	Physostigmine	PIJVFDBKTWXHHD-HIFRSBDPSA-N
DB00982	PA164746900	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	PA450128	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	PA451746	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00983	PA134687907	Formoterol	BPZSYCZIITTYBL-UHFFFAOYSA-N
DB00983	PA164743977	Formoterol	BPZSYCZIITTYBL-UHFFFAOYSA-N
DB00985	PA449349	Dimenhydrinate	NFLLKCVHYJRNRH-UHFFFAOYSA-N
DB00986	PA164754882	Glycopyrronium	ANGKOCUUWGHLCE-UHFFFAOYSA-N
DB00987	PA449177	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00988	PA449396	Dopamine	VYFYYTLLBUKUHU-UHFFFAOYSA-N
DB00989	PA451262	Rivastigmine	XSVMFMHYUFZWBK-NSHDSACASA-N
DB00990	PA449563	Exemestane	BFYIZQONLCFLEV-DAELLWKTSA-N
DB00991	PA450730	Oxaprozin	OFPXSFXSNFPTHF-UHFFFAOYSA-N
DB00992	PA164784028	Methyl aminolevulinate	YUUAYBAIHCDHHD-UHFFFAOYSA-N
DB00993	PA448515	Azathioprine	LMEKQMALGUDUQG-UHFFFAOYSA-N
DB00995	PA448510	Auranofin	AUJRCFUBUPVWSZ-XTZHGVARSA-M
DB00996	PA449720	Gabapentin	UGJMXCAKCUNAIE-UHFFFAOYSA-N
DB00997	PA449412	Doxorubicin	AOJJSUZBOXZQNB-TZSSRYMLSA-N
DB00997	PA449476	Doxorubicin	AOJJSUZBOXZQNB-TZSSRYMLSA-N
DB00998	PA164754891	Frovatriptan	XPSQPHWEGNHMSK-SECBINFHSA-N
DB00999	PA449899	Hydrochlorothiazide	JZUFKLXOESDKRF-UHFFFAOYSA-N
DB01000	PA164743456	Cyclacillin	HGBLNBBNRORJKI-WCABBAIRSA-N
DB01001	PA448068	Salbutamol	NDAUXUAQIAJITI-UHFFFAOYSA-N
DB01002	PA135057240	Levobupivacaine	LEBVLXFERQHONN-INIZCTEOSA-N
DB01002	PA164754741	Levobupivacaine	LEBVLXFERQHONN-INIZCTEOSA-N
DB01004	PA449733	Ganciclovir	IRSCQMHQWWYFCW-UHFFFAOYSA-N
DB01005	PA449942	Hydroxyurea	VSNHCAURESNICA-UHFFFAOYSA-N
DB01006	PA450196	Letrozole	HPJKCIUCZWXJDR-UHFFFAOYSA-N
DB01007	PA164746156	Tioconazole	QXHHHPZILQDDPS-UHFFFAOYSA-N
DB01008	PA448691	Busulfan	COVZYZSDYWQREU-UHFFFAOYSA-N
DB01009	PA166049175	Ketoprofen	DKYWVDODHFEZIM-UHFFFAOYSA-N
DB01009	PA450149	Ketoprofen	DKYWVDODHFEZIM-UHFFFAOYSA-N
DB01010	PA449437	Edrophonium	VWLHWLSRQJQWRG-UHFFFAOYSA-O
DB01011	PA450486	Metyrapone	FJLBFSROUSIWMA-UHFFFAOYSA-N
DB01012	PA164776671	Cinacalcet	VDHAWDNDOKGFTD-MRXNPFEDSA-N
DB01013	PA164744375	Clobetasol propionate	CBGUOGMQLZIXBE-XGQKBEPLSA-N
DB01015	PA451544	Sulfamethoxazole	JLKIGFTWXXRPMT-UHFFFAOYSA-N
DB01016	PA449782	Glyburide	ZNNLBTZKUZBEKO-UHFFFAOYSA-N
DB01018	PA449825	Guanfacine	INJOMKTZOLKMBF-UHFFFAOYSA-N
DB01019	PA448613	Bethanechol	NZUPCNDJBJXXRF-UHFFFAOYSA-O
DB01020	PA450126	Isosorbide mononitrate	YWXYYJSYQOXTPL-SLPGGIOYSA-N
DB01021	PA164752426	Trichlormethiazide	LMJSLTNSBFUCMU-UHFFFAOYSA-N
DB01022	PA450961	Phylloquinone	MBWXNTAXLNYFJB-NKFFZRIASA-N
DB01023	PA449591	Felodipine	RZTAMFZIAATZDJ-UHFFFAOYSA-N
DB01024	PA164748728	Mycophenolic acid	HPNSFSBZBAHARI-RUDMXATFSA-N
DB01025	PA164745310	Amlexanox	SGRYPYWGNKJSDL-UHFFFAOYSA-N
DB01026	PA450146	Ketoconazole	XMAYWYJOQHXEEK-UHFFFAOYSA-N
DB01028	PA450434	Methoxyflurane	RFKMCNOHBTXSMU-UHFFFAOYSA-N
DB01029	PA450084	Irbesartan	YOSHYTLCDANDAN-UHFFFAOYSA-N
DB01030	PA451729	Topotecan	UCFGDBYHRUNTLO-QHCPKHFHSA-N
DB01031	PA164745394	Ethinamate	GXRZIMHKGDIBEW-UHFFFAOYSA-N
DB01032	PA451106	Probenecid	DBABZHXKTCFAPX-UHFFFAOYSA-N
DB01033	PA450379	Mercaptopurine	GLVAUDGFNGKCSF-UHFFFAOYSA-N
DB01034	PA164764551	Cerulenin	GVEZIHKRYBHEFX-NQQPLRFYSA-N
DB01035	PA451108	Procainamide	REQCZEXYDRLIBE-UHFFFAOYSA-N
DB01036	PA164746757	Tolterodine	OOGJQPCLVADCPB-HXUWFJFHSA-N
DB01037	PA451316	Selegiline	MEZLKOACVSPNER-GFCCVEGCSA-N
DB01038	PA164750571	Carphenazine	XZSMZRXAEFNJCU-UHFFFAOYSA-N
DB01039	PA449594	Fenofibrate	YMTINGFKWWXKFG-UHFFFAOYSA-N
DB01041	PA451644	Thalidomide	UEJJHQNACJXSKW-UHFFFAOYSA-N
DB01042	PA450354	Melphalan	SGDBTWWWUNNDEQ-LBPRGKRZSA-N
DB01043	PA10364	Memantine	BUGYDGFZZOZRHP-UHFFFAOYSA-N
DB01044	PA449738	Gatifloxacin	XUBOMFCQGDBHNK-UHFFFAOYSA-N
DB01046	PA164777012	Lubiprostone	WGFOBBZOWHGYQH-MXHNKVEKSA-N
DB01047	PA449664	Fluocinonide	WJOHZNCJWYWUJD-IUGZLZTKSA-N
DB01048	PA448004	Abacavir	MCGSCOLBFJQGHM-SCZZXKLOSA-N
DB01050	PA166049174	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01050	PA449957	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01053	PA450842	Benzylpenicillin	JGSARLDLIJGVTE-MBNYWOFBSA-N
DB01054	PA146096020	Nitrendipine	PVHUJELLJLJGLN-UHFFFAOYSA-N
DB01055	PA164752445	Mimosine	WZNJWVWKTVETCG-YFKPBYRVSA-N
DB01056	PA451706	Tocainide	BUJAGSGYPOAWEI-UHFFFAOYSA-N
DB01057	PA164743139	Echothiophate	BJOLKYGKSZKIGU-UHFFFAOYSA-N
DB01058	PA164764583	Praziquantel	FSVJFNAIGNNGKK-UHFFFAOYSA-N
DB01059	PA450654	Norfloxacin	OGJPXUAPXNRGGI-UHFFFAOYSA-N
DB01060	PA448406	Amoxicillin	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
DB01061	PA164749135	Azlocillin	JTWOMNBEOCYFNV-NFFDBFGFSA-N
DB01062	PA164746030	Oxybutynin	XIQVNETUBQGFHX-UHFFFAOYSA-N
DB01064	PA450121	Isoprenaline	JWZZKOKVBUJMES-UHFFFAOYSA-N
DB01065	PA164752558	Melatonin	DRLFMBDRBRZALE-UHFFFAOYSA-N
DB01066	PA164747187	Cefditoren	KMIPKYQIOVAHOP-YLGJWRNMSA-N
DB01067	PA449762	Glipizide	ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB01068	PA449050	Clonazepam	DGBIGWXXNGSACT-UHFFFAOYSA-N
DB01069	PA451128	Promethazine	PWWVAXIEGOYWEE-UHFFFAOYSA-N
