drugbank_id	atlas_id	name	inchi_key
DB09001	phenobarbital	Barbexaclone	MJCBWPMBFCUHBP-NPULLEENSA-N
DB09015	canrenoate	Canrenoic acid	PBKZPPIHUVSDNM-WNHSNXHDSA-N
DB09064	ciprofibrate	Ciprofibrate	KPSRODZRAIWAKH-UHFFFAOYSA-N
DB09070	tibolone	Tibolone	WZDGZWOAQTVYBX-XOINTXKNSA-N
DB09087	sulfate	Potassium alum	GRLPQNLYRHEGIJ-UHFFFAOYSA-J
DB09104	Distilled Water	Magnesium hydroxide	VTHJTEIRLNZDEV-UHFFFAOYSA-L
DB09104	water	Magnesium hydroxide	VTHJTEIRLNZDEV-UHFFFAOYSA-L
DB09104	water (vehicle)	Magnesium hydroxide	VTHJTEIRLNZDEV-UHFFFAOYSA-L
DB09129	chloride	Chromic chloride	QSWDMMVNRMROPK-UHFFFAOYSA-K
DB09131	chloride	Cupric Chloride	ORTQZVOHEJQUHG-UHFFFAOYSA-L
DB09138	Distilled Water	Technetium Tc-99m medronate	IUPNVOAUFBLQME-SGNQUONSSA-J
DB09138	water	Technetium Tc-99m medronate	IUPNVOAUFBLQME-SGNQUONSSA-J
DB09138	water (vehicle)	Technetium Tc-99m medronate	IUPNVOAUFBLQME-SGNQUONSSA-J
DB09140	O2 2%	Oxygen	MYMOFIZGZYHOMD-UHFFFAOYSA-N
DB09140	O2 20%	Oxygen	MYMOFIZGZYHOMD-UHFFFAOYSA-N
DB09145	Distilled Water	Water	XLYOFNOQVPJJNP-UHFFFAOYSA-N
DB09145	water	Water	XLYOFNOQVPJJNP-UHFFFAOYSA-N
DB09145	water (vehicle)	Water	XLYOFNOQVPJJNP-UHFFFAOYSA-N
DB09146	Distilled Water	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09146	sucrose	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09146	water	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09146	water (vehicle)	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09152	nitrogen	Nitrogen	IJGRMHOSHXDMSA-UHFFFAOYSA-N
DB09153	NaCl	Sodium chloride	FAPWRFPIFSIZLT-UHFFFAOYSA-M
DB09153	chloride	Sodium chloride	FAPWRFPIFSIZLT-UHFFFAOYSA-M
DB09160	Distilled Water	Technetium Tc-99m tetrofosmin	HBJYDUADMKVTGP-RCUQKECRSA-N
DB09160	water	Technetium Tc-99m tetrofosmin	HBJYDUADMKVTGP-RCUQKECRSA-N
DB09160	water (vehicle)	Technetium Tc-99m tetrofosmin	HBJYDUADMKVTGP-RCUQKECRSA-N
DB09205	moxisylyte	Moxisylyte	VRYMTAVOXVTQEF-UHFFFAOYSA-N
DB09213	ibuprofen	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09241	chloride	Methylene blue	CXKWCBBOMKCUKX-UHFFFAOYSA-M
DB09277	chloride	Choline C 11	SGMZJAMFUVOLNK-ULWFUOSBSA-M
DB09314	Distilled Water	Technetium Tc-99m pertechnetate	ZTFPRNKAHXDALS-RCUQKECRSA-N
DB09314	water	Technetium Tc-99m pertechnetate	ZTFPRNKAHXDALS-RCUQKECRSA-N
DB09314	water (vehicle)	Technetium Tc-99m pertechnetate	ZTFPRNKAHXDALS-RCUQKECRSA-N
DB09316	chloride	Thallous Chloride	GBECUEIQVRDUKB-UHFFFAOYSA-M
DB09320	Penicillin G	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09321	zinc	Zinc oxide	XLOMVQKBTHCTTD-UHFFFAOYSA-N
DB09322	ZnSO4	Zinc sulfate	NWONKYPBYAMBJT-UHFFFAOYSA-L
DB09322	sulfate	Zinc sulfate	NWONKYPBYAMBJT-UHFFFAOYSA-L
DB09326	ammonium	Ammonia N-13	QGZKDVFQNNGYKY-BJUDXGSMSA-N
DB09338	Distilled Water	Mersalyl	HQRSUIDICNOLPX-UHFFFAOYSA-M
DB09338	water	Mersalyl	HQRSUIDICNOLPX-UHFFFAOYSA-M
DB09338	water (vehicle)	Mersalyl	HQRSUIDICNOLPX-UHFFFAOYSA-M
DB09364	Distilled Water	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09364	water	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09364	water (vehicle)	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09372	tannic acid	Tannic acid	LRBQNJMCXXYXIU-YIILYMKVSA-N
DB09407	chloride	Magnesium chloride	TWRXJAOTZQYOKJ-UHFFFAOYSA-L
DB09409	Distilled Water	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09409	water	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09409	water (vehicle)	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09472	sulfate	Sodium sulfate	PMZURENOXWZQFD-UHFFFAOYSA-L
DB09483	lactic acid	Potassium lactate	PHZLMBHDXVLRIX-UHFFFAOYSA-M
DB09490	chloride	Indium In-111 chloride	PSCMQHVBLHHWTO-FZTWWWDYSA-K
DB09498	chloride	Strontium chloride Sr-89	AHBGXTDRMVNFER-FCHARDOESA-L
DB09501	ammonium	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09510	Urea	Urea C-13	XSQUKJJJFZCRTK-OUBTZVSYSA-N
DB09513	Urea	Urea C-14	XSQUKJJJFZCRTK-NJFSPNSNSA-N
DB09517	sucrose	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09546	sulfate	Iobenguane sulfate I-123	XNACDNPGABUBFR-FKNPGSCZSA-N
DB09555	chlorpheniramine	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09561	glycerol-3-phosphate	Sodium glycerophosphate	GEKBIENFFVFKRG-UHFFFAOYSA-L
DB09571	methamphetamine	Levmetamfetamine	MYWUZJCMWCOHBA-SECBINFHSA-N
DB11056	chloride	Stannous chloride	AXZWODMDQAVCJE-UHFFFAOYSA-L
DB11068	selenate	Selenic acid	QYHFIVBSNOWOCQ-UHFFFAOYSA-N
DB11079	salicylic acid	Trolamine salicylate	UEVAMYPIMMOEFW-UHFFFAOYSA-N
DB11081	chloride	Aluminum chloride	VSCWAEJMTAWNJL-UHFFFAOYSA-K
DB11090	KNO3	Potassium nitrate	FGIUAXJPYTZDNR-UHFFFAOYSA-N
DB11091	Hydrogen Peroxide (H2O2)	Hydrogen peroxide	MHAJPDPJQMAIIY-UHFFFAOYSA-N
DB11091	hydrogen peroxide	Hydrogen peroxide	MHAJPDPJQMAIIY-UHFFFAOYSA-N
DB11128	Distilled Water	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11128	ammonium	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11128	water	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11128	water (vehicle)	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11129	Hydrogen Peroxide (H2O2)	Carbamide peroxide	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DB11129	Urea	Carbamide peroxide	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DB11129	hydrogen peroxide	Carbamide peroxide	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DB11150	sulfate	Barium sulfate	TZCXTZWJZNENPQ-UHFFFAOYSA-L
DB11151	Distilled Water	Sodium hydroxide	HEMHJVSKTPXQMS-UHFFFAOYSA-M
DB11151	water	Sodium hydroxide	HEMHJVSKTPXQMS-UHFFFAOYSA-M
DB11151	water (vehicle)	Sodium hydroxide	HEMHJVSKTPXQMS-UHFFFAOYSA-M
DB11153	Distilled Water	Potassium hydroxide	KWYUFKZDYYNOTN-UHFFFAOYSA-M
DB11153	water	Potassium hydroxide	KWYUFKZDYYNOTN-UHFFFAOYSA-M
DB11153	water (vehicle)	Potassium hydroxide	KWYUFKZDYYNOTN-UHFFFAOYSA-M
DB11171	Distilled Water	Ferric sulfate	YHGPYBQVSJBGHH-UHFFFAOYSA-H
DB11171	sulfate	Ferric sulfate	YHGPYBQVSJBGHH-UHFFFAOYSA-H
DB11171	water	Ferric sulfate	YHGPYBQVSJBGHH-UHFFFAOYSA-H
DB11171	water (vehicle)	Ferric sulfate	YHGPYBQVSJBGHH-UHFFFAOYSA-H
DB11197	cysteine	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11200	Distilled Water	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11200	chloride	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11200	water	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11200	water (vehicle)	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11205	Distilled Water	Alcloxa	IMZDRXBSGZPLDE-UHFFFAOYSA-H
DB11205	chloride	Alcloxa	IMZDRXBSGZPLDE-UHFFFAOYSA-H
DB11205	water	Alcloxa	IMZDRXBSGZPLDE-UHFFFAOYSA-H
DB11205	water (vehicle)	Alcloxa	IMZDRXBSGZPLDE-UHFFFAOYSA-H
DB11239	sulfate	Aluminum sulfate	DIZPMCHEQGEION-UHFFFAOYSA-H
DB11255	niacin-bound chromium	Chromium picolinate	CBDQOLKNTOMMTL-UHFFFAOYSA-K
DB11268	Protocatechuic aldehyde	Protocatechualdehyde	IBGBGRVKPALMCQ-UHFFFAOYSA-N
DB11309	sulfate	Sulfuric acid	QAOWNCQODCNURD-UHFFFAOYSA-N
DB11336	kinetin	Kinetin	QANMHLXAZMSUEX-UHFFFAOYSA-N
DB11337	t-zeatin	Zeatin	UZKQTCBAMSWPJD-FARCUNLSSA-N
DB11337	trans-zeatin	Zeatin	UZKQTCBAMSWPJD-FARCUNLSSA-N
DB11417	Hydrogen Peroxide (H2O2)	Gleptoferron	QPUPHFVWBIOERP-MXIFXDQUSA-M
DB11417	hydrogen peroxide	Gleptoferron	QPUPHFVWBIOERP-MXIFXDQUSA-M
DB11421	imidacloprid	Imidacloprid	YWTYJOPNNQFBPC-UHFFFAOYSA-N
DB11429	mibolerone and doxycycline	Mibolerone	PTQMMNYJKCSPET-OMHQDGTGSA-N
DB11430	monensin	Monensin	GAOZTHIDHYLHMS-KEOBGNEYSA-N
DB11451	Ethylene Oxide	Poloxalene	RVGRUAULSDPKGF-UHFFFAOYSA-N
DB11457	rotenone	Rotenone	JUVIOZPCNVVQFO-HBGVWJBISA-N
DB11525	ammonium	Maduramicin	WQGJEAMPBSZCIF-HKSLRPGUSA-N
DB11562	bicuculline	Bicuculline	IYGYMKDQCDOMRE-ZWKOTPCHSA-N
DB11573	Distilled Water	Aluminum chlorohydrate	ZLVPDILYQLCEJO-UHFFFAOYSA-H
DB11573	chloride	Aluminum chlorohydrate	ZLVPDILYQLCEJO-UHFFFAOYSA-H
DB11573	water	Aluminum chlorohydrate	ZLVPDILYQLCEJO-UHFFFAOYSA-H
DB11573	water (vehicle)	Aluminum chlorohydrate	ZLVPDILYQLCEJO-UHFFFAOYSA-H
DB11663	1mM GDC-0941	Pictilisib	LHNIIDJUOCFXAP-UHFFFAOYSA-N
DB11749	Praziquantel	(R)-Praziquantel	FSVJFNAIGNNGKK-KRWDZBQOSA-N
DB11842	Angiotensin II	Angiotensin II	CZGUSIXMZVURDU-JZXHSEFVSA-N
DB11858	LTD4	Leukotriene D4	YEESKJGWJFYOOK-IJHYULJSSA-N
DB11868	levetiracetam	Etiracetam	HPHUVLMMVZITSG-UHFFFAOYSA-N
DB12007	isoflavone	Isoflavone	GOMNOOKGLZYEJT-UHFFFAOYSA-N
DB12025	Triptolide	Triptolide	DFBIRQPKNDILPW-CIVMWXNOSA-N
DB12039	(-)-catechin	Epicatechin	PFTAWBLQPZVEMU-UKRRQHHQSA-N
DB12191	obatoclax 3x 72h EC50	Obatoclax	RFTSSZJZXOSICM-GRSHGNNSSA-N
DB12191	obatoclax 72h EC50	Obatoclax	RFTSSZJZXOSICM-GRSHGNNSSA-N
DB12319	benzbromarone	Benzbromarone	WHQCHUCQKNIQEC-UHFFFAOYSA-N
DB12418	saccharine solution alone (control)	Saccharin	CVHZOJJKTDOEJC-UHFFFAOYSA-N
DB12425	triiodothyronine	Liothyronine I-131	AUYYCJSJGJYCDS-UMVFHIKJSA-N
DB12442	17-(dimethylaminoethylamino)-17-demethoxygeldanamycin	Alvespimycin	KUFRQPKVAWMTJO-LMZWQJSESA-N
DB12449	tempol	Tempol	UZFMOKQJFYMBGY-UHFFFAOYSA-N
DB12510	500ppb ozone	Ozone	CBENFWSGALASAD-UHFFFAOYSA-N
DB12510	ozone	Ozone	CBENFWSGALASAD-UHFFFAOYSA-N
DB12575	4-amino tetrahydrobiopterin	Ronopterin	NDSDGUULXHNXGA-RPDRRWSUSA-N
DB12783	benserazide	Benserazide	BNQDCRGUHNALGH-UHFFFAOYSA-N
DB12789	prostaglandin F2alpha	Dinoprost	PXGPLTODNUVGFL-YNNPMVKQSA-N
DB13116	Tetrafluororethane	Norflurane	LVGUZGTVOIAKKC-UHFFFAOYSA-N
DB13145	ammonium	Nedaplatin	GYAVMUDJCHAASE-UHFFFAOYSA-M
DB13163	Distilled Water	Terpin hydrate	JGKJMBOJWVAMIJ-OFAZAQPOSA-N
DB13163	water	Terpin hydrate	JGKJMBOJWVAMIJ-OFAZAQPOSA-N
DB13163	water (vehicle)	Terpin hydrate	JGKJMBOJWVAMIJ-OFAZAQPOSA-N
DB13209	Distilled Water	Bismuth subnitrate	QGWDKKHSDXWPET-UHFFFAOYSA-E
DB13209	water	Bismuth subnitrate	QGWDKKHSDXWPET-UHFFFAOYSA-E
DB13209	water (vehicle)	Bismuth subnitrate	QGWDKKHSDXWPET-UHFFFAOYSA-E
DB13231	lactic acid	Calcium lactate	MKJXYGKVIBWPFZ-UHFFFAOYSA-L
DB13236	Distilled Water	Stibophen	ZDDUXABBRATYFS-UHFFFAOYSA-F
DB13236	water	Stibophen	ZDDUXABBRATYFS-UHFFFAOYSA-F
DB13236	water (vehicle)	Stibophen	ZDDUXABBRATYFS-UHFFFAOYSA-F
DB13242	S-nitrosoglutathione plus dibutyryl cAMP	Bucladesine	CJGYSWNGNKCJSB-YVLZZHOMSA-N
DB13242	bucladesine	Bucladesine	CJGYSWNGNKCJSB-YVLZZHOMSA-N
DB13242	dibutyryl cAMP	Bucladesine	CJGYSWNGNKCJSB-YVLZZHOMSA-N
DB13242	glutathione plus dibutyryl cAMP	Bucladesine	CJGYSWNGNKCJSB-YVLZZHOMSA-N
DB13250	chloride	Methylmethionine chloride	MYGVPKMVGSXPCQ-JEDNCBNOSA-N
DB13257	sulfate	Ferrous sulfate anhydrous	BAUYGSIQEAFULO-UHFFFAOYSA-L
DB13261	Distilled Water	Sitafloxacin	MPORYQCGWFQFLA-ONPDANIMSA-N
DB13261	water	Sitafloxacin	MPORYQCGWFQFLA-ONPDANIMSA-N
DB13261	water (vehicle)	Sitafloxacin	MPORYQCGWFQFLA-ONPDANIMSA-N
DB13277	benziodarone	Benziodarone	CZCHIEJNWPNBDE-UHFFFAOYSA-N
DB13278	bucetin	Bucetin	LIAWQASKBFCRNR-UHFFFAOYSA-N
DB13318	demecolcine	Demecolcine	NNJPGOLRFBJNIW-HNNXBMFYSA-N
DB13322	Distilled Water	Hydrotalcite	BEBILBPAQKONJS-UHFFFAOYSA-L
DB13322	water	Hydrotalcite	BEBILBPAQKONJS-UHFFFAOYSA-L
DB13322	water (vehicle)	Hydrotalcite	BEBILBPAQKONJS-UHFFFAOYSA-L
DB13326	chloride	Euflavine	KKAJSJJFBSOMGS-UHFFFAOYSA-N
DB13344	chloride	Mercuric amidochloride	WRWRKDRWMURIBI-UHFFFAOYSA-M
DB13366	chloride	Hydrochloric acid	VEXZGXHMUGYJMC-UHFFFAOYSA-N
DB13381	EDTA	Sodium feredetate	MKWYFZFMAMBPQK-UHFFFAOYSA-J
DB13387	Distilled Water	Hematin	BMUDPLZKKRQECS-HXFTUNQESA-K
DB13387	hemin	Hematin	BMUDPLZKKRQECS-HXFTUNQESA-K
DB13387	water	Hematin	BMUDPLZKKRQECS-HXFTUNQESA-K
DB13387	water (vehicle)	Hematin	BMUDPLZKKRQECS-HXFTUNQESA-K
DB13392	Distilled Water	Mercurochrome	SQFDQLBYJKFDDO-UHFFFAOYSA-K
DB13392	water	Mercurochrome	SQFDQLBYJKFDDO-UHFFFAOYSA-K
DB13392	water (vehicle)	Mercurochrome	SQFDQLBYJKFDDO-UHFFFAOYSA-K
DB13404	EDTA	Edetate sodium	UEUXEKPTXMALOB-UHFFFAOYSA-J
DB13423	Distilled Water	Ferric hydroxide	MSNWSDPPULHLDL-UHFFFAOYSA-K
DB13423	water	Ferric hydroxide	MSNWSDPPULHLDL-UHFFFAOYSA-K
DB13423	water (vehicle)	Ferric hydroxide	MSNWSDPPULHLDL-UHFFFAOYSA-K
DB13501	bendazac	Bendazac	BYFMCKSPFYVMOU-UHFFFAOYSA-N
DB13509	acetylsalicylic acid	Aloxiprin	MXCPYJZDGPQDRA-UHFFFAOYSA-N
DB13509	aspirin	Aloxiprin	MXCPYJZDGPQDRA-UHFFFAOYSA-N
DB13528	chlormadinone	Chlormadinone	VUHJZBBCZGVNDZ-TTYLFXKOSA-N
DB13569	chloride	Ferrous chloride	NMCUIPGRVMDVDB-UHFFFAOYSA-L
DB13576	nicotinic acid	Aluminium nicotinate	NSFYKDVWNTWJOK-UHFFFAOYSA-K
DB13595	Distilled Water	Almasilate	XFKLULFTFNRQOX-UHFFFAOYSA-N
DB13595	water	Almasilate	XFKLULFTFNRQOX-UHFFFAOYSA-N
DB13595	water (vehicle)	Almasilate	XFKLULFTFNRQOX-UHFFFAOYSA-N
DB13612	Urea	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13612	acetylsalicylic acid	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13612	aspirin	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13615	Distilled Water	Mifamurtide	NGIYLSFJGRLEMI-MHTUOZSYSA-M
DB13615	water	Mifamurtide	NGIYLSFJGRLEMI-MHTUOZSYSA-M
DB13615	water (vehicle)	Mifamurtide	NGIYLSFJGRLEMI-MHTUOZSYSA-M
DB13626	Distilled Water	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13626	water	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13626	water (vehicle)	Aluminium glycinate	UTUUIUQHGDRVPU-UHFFFAOYSA-K
DB13650	Distilled Water	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13650	water	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13650	water (vehicle)	Aloglutamol	GJJYZOBRHIMORS-GQOAHPRESA-K
DB13654	Distilled Water	Montmorillonite	GUJOJGAPFQRJSV-UHFFFAOYSA-N
DB13654	water	Montmorillonite	GUJOJGAPFQRJSV-UHFFFAOYSA-N
DB13654	water (vehicle)	Montmorillonite	GUJOJGAPFQRJSV-UHFFFAOYSA-N
DB13679	chlorpheniramine	Dexchlorpheniramine	SOYKEARSMXGVTM-HNNXBMFYSA-N
DB13705	chloride	Decamethoxine	LRQIWRXCHWNNEA-MWZFJMJKSA-L
DB13732	Distilled Water	Meglumine antimoniate	XOGYVDXPYVPAAQ-SESJOKTNSA-M
DB13732	water	Meglumine antimoniate	XOGYVDXPYVPAAQ-SESJOKTNSA-M
DB13732	water (vehicle)	Meglumine antimoniate	XOGYVDXPYVPAAQ-SESJOKTNSA-M
DB13743	Distilled Water	Sodium aurotiosulfate	KZNBHWLDPGWJMM-UHFFFAOYSA-J
DB13743	water	Sodium aurotiosulfate	KZNBHWLDPGWJMM-UHFFFAOYSA-J
DB13743	water (vehicle)	Sodium aurotiosulfate	KZNBHWLDPGWJMM-UHFFFAOYSA-J
DB13749	Distilled Water	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13749	water	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13749	water (vehicle)	Magnesium gluconate	HJWFTNWQKDPLAS-SYAJEJNSSA-L
DB13765	Mercury (II) chloride	Mercuric chloride	LWJROJCJINYWOX-UHFFFAOYSA-L
DB13765	chloride	Mercuric chloride	LWJROJCJINYWOX-UHFFFAOYSA-L
DB13780	Distilled Water	Aluminium clofibrate	USWVMPGQVYZHCA-UHFFFAOYSA-K
DB13780	clofibric acid	Aluminium clofibrate	USWVMPGQVYZHCA-UHFFFAOYSA-K
DB13780	water	Aluminium clofibrate	USWVMPGQVYZHCA-UHFFFAOYSA-K
DB13780	water (vehicle)	Aluminium clofibrate	USWVMPGQVYZHCA-UHFFFAOYSA-K
DB13786	orotic acid	Magnesium orotate	QWLHYYKDLOVBNV-UHFFFAOYSA-L
DB13812	theophylline	Bufylline	SEIRRUDMPNNSCY-UHFFFAOYSA-N
DB13813	Iodoform	Iodoform	OKJPEAGHQZHRQV-UHFFFAOYSA-N
DB13818	Distilled Water	Bibrocathol	VTAVFIZOZUAKKE-UHFFFAOYSA-K
DB13818	water	Bibrocathol	VTAVFIZOZUAKKE-UHFFFAOYSA-K
DB13818	water (vehicle)	Bibrocathol	VTAVFIZOZUAKKE-UHFFFAOYSA-K
DB13828	cyfluthrin	Cyfluthrin	QQODLKZGRKWIFG-UHFFFAOYSA-N
DB13834	Distilled Water	Phenylmercuric borate	OASPSZUQLPQSSC-UHFFFAOYSA-M
DB13834	water	Phenylmercuric borate	OASPSZUQLPQSSC-UHFFFAOYSA-M
DB13834	water (vehicle)	Phenylmercuric borate	OASPSZUQLPQSSC-UHFFFAOYSA-M
DB13860	imidazole	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13860	salicylic acid	Imidazole salicylate	XCHHJFVNQPPLJK-UHFFFAOYSA-N
DB13909	Distilled Water	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13909	water	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13909	water (vehicle)	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13910	valproic acid	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13919	candesartan	Candesartan	HTQMVQVXFRQIKW-UHFFFAOYSA-N
DB13969	chloride	Quaternium-24	SCXCDVTWABNWLW-UHFFFAOYSA-M
DB13971	Vanadium Pentoxide	Vanadium	LEONUFNNVUYDNQ-UHFFFAOYSA-N
DB13971	divanadium pentaoxide	Vanadium	LEONUFNNVUYDNQ-UHFFFAOYSA-N
DB13971	vanadium	Vanadium	LEONUFNNVUYDNQ-UHFFFAOYSA-N
DB13972	methionine	Racemethionine	FFEARJCKVFRZRR-UHFFFAOYSA-N
DB13987	chloride	Strontium chloride	AHBGXTDRMVNFER-UHFFFAOYSA-L
DB14006	salicylic acid	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14063	dexverapamil	Dexverapamil	SGTNSNPWRIOYBX-HHHXNRCGSA-N
DB14063	verapamil	Dexverapamil	SGTNSNPWRIOYBX-HHHXNRCGSA-N
DB14080	N-acetyl-L-cysteine	Acetylcysteine magnesium	CDIFCTOKYOUYOT-SCGRZTRASA-L
DB14085	cadmium	Cadmium	BDOSMKKIYDKNTQ-UHFFFAOYSA-N
DB14086	(-)-catechin	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14093	testosterone	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14116	Distilled Water	Silodrate	JAUGGEIKQIHSMF-UHFFFAOYSA-N
DB14116	water	Silodrate	JAUGGEIKQIHSMF-UHFFFAOYSA-N
DB14116	water (vehicle)	Silodrate	JAUGGEIKQIHSMF-UHFFFAOYSA-N
DB14138	Distilled Water	Silicic acid	LRCFXGAMWKDGLA-UHFFFAOYSA-N
DB14138	water	Silicic acid	LRCFXGAMWKDGLA-UHFFFAOYSA-N
DB14138	water (vehicle)	Silicic acid	LRCFXGAMWKDGLA-UHFFFAOYSA-N
DB14180	sulfate	Nickel sulfate	LGQLOGILCSXPEA-UHFFFAOYSA-L
DB14198	chloride	Quaternium-15	MBDLLRKXDWJOGN-TYYBGVCCSA-N
DB14206	chloride	Cobalt chloride	GVPFVAHMJGGAJG-UHFFFAOYSA-L
DB14206	cobalt chloride	Cobalt chloride	GVPFVAHMJGGAJG-UHFFFAOYSA-L
DB14475	lactic acid	L-Lactic acid	JVTAAEKCZFNVCJ-REOHCLBHSA-N
DB14476	alpha-tocopherol	DL-alpha-Tocopherol	GVJHHUAWPYXKBD-UHFFFAOYSA-N
DB14476	vitamin E	DL-alpha-Tocopherol	GVJHHUAWPYXKBD-UHFFFAOYSA-N
DB14479	N-acetyl-L-cysteine	Acetylcysteine zinc	KNVKDNCWDNRTOE-SCGRZTRASA-L
DB14481	Distilled Water	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14481	water	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14481	water (vehicle)	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14494	Distilled Water	Zinc carbonate	UOURRHZRLGCVDA-UHFFFAOYSA-D
DB14494	water	Zinc carbonate	UOURRHZRLGCVDA-UHFFFAOYSA-D
DB14494	water (vehicle)	Zinc carbonate	UOURRHZRLGCVDA-UHFFFAOYSA-D
DB14497	Distilled Water	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14497	chloride	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14497	water	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14497	water (vehicle)	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14499	sulfate	Potassium sulfate	OTYBMLCTZGSZBG-UHFFFAOYSA-L
DB14500	high potassium	Potassium	NTTOTNSKUYCDAV-UHFFFAOYSA-N
DB14501	sulfate	Ferrous glycine sulfate	YJYOLOWXCPIBSY-UHFFFAOYSA-L
DB14506	Distilled Water	Lithium hydroxide	WMFOQBRAJBCJND-UHFFFAOYSA-M
DB14506	water	Lithium hydroxide	WMFOQBRAJBCJND-UHFFFAOYSA-M
DB14506	water (vehicle)	Lithium hydroxide	WMFOQBRAJBCJND-UHFFFAOYSA-M
DB14515	lactic acid	Magnesium lactate	VCCUEOJOYXPBRA-UHFFFAOYSA-L
DB14520	Distilled Water	Tetraferric tricitrate decahydrate	UISKQNNAQKPSDO-UHFFFAOYSA-E
DB14520	water	Tetraferric tricitrate decahydrate	UISKQNNAQKPSDO-UHFFFAOYSA-E
DB14520	water (vehicle)	Tetraferric tricitrate decahydrate	UISKQNNAQKPSDO-UHFFFAOYSA-E
DB14522	Distilled Water	Hydroxide ion	XLYOFNOQVPJJNP-UHFFFAOYSA-M
DB14522	water	Hydroxide ion	XLYOFNOQVPJJNP-UHFFFAOYSA-M
DB14522	water (vehicle)	Hydroxide ion	XLYOFNOQVPJJNP-UHFFFAOYSA-M
