drugbank_id	nmrshiftdb2_id	name	inchi_key
DB03132	20145862	3-(2-Benzothiazolylthio)-1-Propanesulfonic Acid	XBNHRNFODJOFRU-UHFFFAOYSA-N
DB03142	10026614	Alpha-L-Arabinose	HMFHBZSHGGEWLO-QMKXCQHVSA-N
DB03142	10026740	Alpha-L-Arabinose	HMFHBZSHGGEWLO-QMKXCQHVSA-N
DB03143	10008654	Nonan-1-Ol	ZWRUINPWMLAQRD-UHFFFAOYSA-N
DB03147	10017709	Flavin adenine dinucleotide	VWWQXMAJTJZDQX-UYBVJOGSSA-N
DB03166	10009160	Acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N
DB03166	30096620	Acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N
DB03175	10008030	Propyl alcohol	BDERNNFJNOPAEC-UHFFFAOYSA-N
DB03177	20032664	5-methylbenzimidazole	RWXZXCZBMQPOBF-UHFFFAOYSA-N
DB03180	20035533	4,5-Dimethyl-1,2-Phenylenediamine	XSZYBMMYQCYIPC-UHFFFAOYSA-N
DB03193	10016909	Stearic acid	QIQXTHQIDYTFRH-UHFFFAOYSA-N
DB03196	20224233	4-Nitrophenyl-Ara	DUYYBTBDYZXISX-UKKRHICBSA-N
DB03201	10016955	D-Cysteine	XUJNEKJLAYXESH-UWTATZPHSA-N
DB03201	30097731	D-Cysteine	XUJNEKJLAYXESH-UWTATZPHSA-N
DB03210	20207478	4-Aminohydrocinnamic Acid	WXOHKMNWMKZMND-UHFFFAOYSA-N
DB03214	20026355	Vinylglycine	RQVLGLPAZTUBKX-VKHMYHEASA-N
DB03225	10016970	D-Tryptophan	QIVBCDIJIAJPQS-SECBINFHSA-N
DB03225	30095883	D-Tryptophan	QIVBCDIJIAJPQS-SECBINFHSA-N
DB03226	10008931	Trifluoroethanol	RHQDFWAXVIIEBN-UHFFFAOYSA-N
DB03238	20208033	3,5-Difluoroaniline	KQOIBXZRCYFZSO-UHFFFAOYSA-N
DB03246	10026614	Beta-L-Arabinose	HMFHBZSHGGEWLO-KLVWXMOXSA-N
DB03246	10026740	Beta-L-Arabinose	HMFHBZSHGGEWLO-KLVWXMOXSA-N
DB03252	10016964	D-Lysine	KDXKERNSBIXSRK-RXMQYKEDSA-N
DB03252	10025690	D-Lysine	KDXKERNSBIXSRK-RXMQYKEDSA-N
DB03252	30095501	D-Lysine	KDXKERNSBIXSRK-RXMQYKEDSA-N
DB03252	30095881	D-Lysine	KDXKERNSBIXSRK-RXMQYKEDSA-N
DB03254	76841	4-Phenyl-1h-Imidazole	XHLKOHSAWQPOFO-UHFFFAOYSA-N
DB03255	20036223	Phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N
DB03255	20176248	Phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N
DB03260	20097224	1,6-Diaminohexane	NAQMVNRVTILPCV-UHFFFAOYSA-N
DB03260	20111995	1,6-Diaminohexane	NAQMVNRVTILPCV-UHFFFAOYSA-N
DB03274	20037737	2',5'-Dideoxyuridine	FDCFKLBIAIKUKB-GKROBHDKSA-N
DB03278	10005614	D-Treitol	UNXHWFMMPAWVPI-IMJSIDKUSA-N
DB03285	10017704	2',4,4'-Trihydroxychalcone	DXDRHHKMWQZJHT-FPYGCLRLSA-N
DB03298	20198909	Phenylphosphate	CMPQUABWPXYYSH-UHFFFAOYSA-N
DB03301	20200723	2-Allyl-6-Methyl-Phenol	WREVCRYZAWNLRZ-UHFFFAOYSA-N
DB03313	10016324	Cephalosporin C	HOKIDJSKDBPKTQ-GLXFQSAKSA-N
DB03313	10017743	Cephalosporin C	HOKIDJSKDBPKTQ-GLXFQSAKSA-N
DB03313	10023003	Cephalosporin C	HOKIDJSKDBPKTQ-GLXFQSAKSA-N
DB03316	10016061	1,4-Diethylene Dioxide	RYHBNJHYFVUHQT-UHFFFAOYSA-N
DB03320	10016975	3-Amino-Alanine	PECYZEOJVXMISF-REOHCLBHSA-O
DB03323	10026323	Maltose	GUBGYTABKSRVRQ-PICCSMPSSA-N
DB03323	10026324	Maltose	GUBGYTABKSRVRQ-PICCSMPSSA-N
DB03323	10026325	Maltose	GUBGYTABKSRVRQ-PICCSMPSSA-N
DB03335	10024481	1-Bromopropane-2-Ol	WEGOLYBUWCMMMY-VKHMYHEASA-N
DB03339	76874	3-Iodo-Benzyl Alcohol	QGCCNWSXJHGUNL-UHFFFAOYSA-N
DB03345	10016661	Mercaptoethanol	DGVVWUTYPXICAM-UHFFFAOYSA-N
DB03347	10016985	Triethyl Phosphate	DQWPFSLDHJDLRL-UHFFFAOYSA-N
DB03350	20025291	Cobalt Hexammine Ion	DYLMFCCYOUSRTK-UHFFFAOYSA-N
DB03357	10005707	(S)-Mandelic acid	IWYDHOAUDWTVEP-ZETCQYMHSA-N
DB03360	30101776	N-Acetylproline	GNMSLDIYJOSUSW-LURJTMIESA-N
DB03366	10008798	Imidazole	RAXXELZNTBOGNW-UHFFFAOYSA-N
DB03385	20026185	4-Methylimidazole	XLSZMDLNRCVEIJ-UHFFFAOYSA-N
DB03385	20035833	4-Methylimidazole	XLSZMDLNRCVEIJ-UHFFFAOYSA-N
DB03389	10026405	alpha-D-Xylopyranose	SRBFZHDQGSBBOR-LECHCGJUSA-N
DB03389	10026406	alpha-D-Xylopyranose	SRBFZHDQGSBBOR-LECHCGJUSA-N
DB03389	20027188	alpha-D-Xylopyranose	SRBFZHDQGSBBOR-LECHCGJUSA-N
DB03400	20145806	3-(P-Tolyl)Propionic Acid	LDYGRLNSOKABMM-UHFFFAOYSA-N
DB03407	20123554	4-Nitrocatechol	XJNPNXSISMKQEX-UHFFFAOYSA-N
DB03410	20146986	4-hydroxycoumarin	VXIXUWQIVKSKSA-UHFFFAOYSA-N
DB03411	20221381	2-Hydroxymethyl-Pyrrolidine-3,4-Diol	OQEBIHBLFRADNM-YUPRTTJUSA-N
DB03411	20221451	2-Hydroxymethyl-Pyrrolidine-3,4-Diol	OQEBIHBLFRADNM-YUPRTTJUSA-N
DB03419	10016331	Uracil	ISAKRJDGNUQOIC-UHFFFAOYSA-N
DB03434	20112729	3[N-Morpholino]Propane Sulfonic Acid	DVLFYONBTKHTER-UHFFFAOYSA-N
DB03454	20035578	3-methyl-benzene-1,2-diol	PGSWEKYNAOWQDF-UHFFFAOYSA-N
DB03462	10016337	Thymine	RWQNBRDOKXIBIV-UHFFFAOYSA-N
DB03492	10022053	lambda-bis(2,2'-bipyridine)imidazole osmium (II)	LHAHECCJWGXHOW-UHFFFAOYSA-N
DB03499	10016805	Malate Ion	BJEPYKJPYRNKOW-UWTATZPHSA-N
DB03499	20096818	Malate Ion	BJEPYKJPYRNKOW-UWTATZPHSA-N
DB03501	10022021	Galactose-uridine-5'-diphosphate	HSCJRCZFDFQWRP-ABVWGUQPSA-N
DB03512	20188012	Uridine-2',3'-vanadate	JSPAHXDHRUTBDP-VKTKOMAXSA-L
DB03528	10016342	9-Beta-D-Xylofuranosyl-Adenine	OIRDTQYFTABQOQ-GAWUUDPSSA-N
DB03540	10015818	Norcamphor	KPMKEVXVVHNIEY-NTSWFWBYSA-N
DB03553	10016798	Glutaric Acid	JFCQEDHGNNZCLN-UHFFFAOYSA-N
DB03554	20027312	5-Iodouracil	KSNXJLQDQOIRIP-UHFFFAOYSA-N
DB03559	74266	Cyclohexylformamide	SWGXDLRCJNEEGZ-UHFFFAOYSA-N
DB03560	10005739	P-Hydroxybenzaldehyde	RGHHSNMVTDWUBI-UHFFFAOYSA-N
DB03564	20050117	(4r)-2-Methylpentane-2,4-Diol	SVTBMSDMJJWYQN-YFKPBYRVSA-N
DB03568	10008029	Butyric Acid	FERIUCNNQQJTOY-UHFFFAOYSA-N
DB03568	20097655	Butyric Acid	FERIUCNNQQJTOY-UHFFFAOYSA-N
DB03588	20208007	Diphenylacetic Acid	PYHXGXCGESYPCW-UHFFFAOYSA-N
DB03590	20200021	2,6-Diaminopimelic Acid	GMKMEZVLHJARHF-WHFBIAKZSA-N
DB03594	10016223	1,2,4-Triazole	NSPMIYGKQJPBQR-UHFFFAOYSA-N
DB03594	10016227	1,2,4-Triazole	NSPMIYGKQJPBQR-UHFFFAOYSA-N
DB03600	10008813	Capric acid	GHVNFZFCNZKVNT-UHFFFAOYSA-N
DB03610	20208764	4-(trifluoromethyl)phenol	BAYGVMXZJBFEMB-UHFFFAOYSA-N
DB03619	10009056	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03627	10006052	Adamantane	ORILYTVJVMAKLC-YNFQOJQRSA-N
DB03635	10016716	Ethanesulfonic Acid	CCIVGXIOQKPBKL-UHFFFAOYSA-N
DB03635	20107078	Ethanesulfonic Acid	CCIVGXIOQKPBKL-UHFFFAOYSA-N
DB03644	20037773	3-hydroxyanthranilic acid	WJXSWCUQABXPFS-UHFFFAOYSA-N
DB03651	10015990	Picric acid	OXNIZHLAWKMVMX-UHFFFAOYSA-N
DB03651	20209112	Picric acid	OXNIZHLAWKMVMX-UHFFFAOYSA-N
DB03659	10008675	Butylamine	HQABUPZFAYXKJW-UHFFFAOYSA-N
DB03659	20200921	Butylamine	HQABUPZFAYXKJW-UHFFFAOYSA-N
DB03661	20097217	Cysteinesulfonic Acid	XVOYSCVBGLVSOL-REOHCLBHSA-N
DB03669	20208942	4-Fluorophenethyl Alcohol	MWUVGXCUHWKQJE-UHFFFAOYSA-N
DB03680	20116806	Tartronate	ROBFUDYVXSDBQM-UHFFFAOYSA-L
DB03680	20134015	Tartronate	ROBFUDYVXSDBQM-UHFFFAOYSA-L
DB03688	20199057	3-Hydroxy-Propanoic Acid	ALRHLSYJTWAHJZ-UHFFFAOYSA-N
DB03694	75005	N-Phenylthiourea	FULZLIGZKMKICU-UHFFFAOYSA-N
DB03700	10009016	D-Threonine	AYFVYJQAPQTCCC-PWNYCUMCSA-N
DB03728	20036251	p-Chlorobenzoic acid	XRHGYUZYPHTUJZ-UHFFFAOYSA-N
DB03730	20170940	3,9-Dimethyladenine	YXTNRNJPEDJTNF-UHFFFAOYSA-O
DB03733	10932	Ethylene Dichloride	WSLDOOZREJYCGB-UHFFFAOYSA-N
DB03741	20026349	2-Methylbutanoic Acid	WLAMNBDJUVNPJU-SCSAIBSYSA-N
DB03750	10018374	Isovaleric Acid	GWYFCOCPABKNJV-UHFFFAOYSA-N
DB03750	20097649	Isovaleric Acid	GWYFCOCPABKNJV-UHFFFAOYSA-N
DB03754	10024064	Tromethamine	LENZDBCJOHFCAS-UHFFFAOYSA-N
DB03766	7994	Propanoic acid	XBDQKXXYIPTUBI-UHFFFAOYSA-N
DB03779	20213279	Glucosaminyl-(Alpha-6)-D-Myo-Inositol	HEPUIGACZYVUCD-YZRQSVRMSA-N
DB03783	89616	Phenacetin	CPJSUEIXXCENMM-UHFFFAOYSA-N
DB03789	20181071	2,3-Dimethylimidazolium Ion	GIWQSPITLQVMSG-UHFFFAOYSA-O
DB03792	20027314	5-Amino-1h-Pyrimidine-2,4-Dione	BISHACNKZIBDFM-UHFFFAOYSA-N
DB03793	10022010	Benzoic acid	WPYMKLBDIGXBTP-UHFFFAOYSA-N
DB03793	20208071	Benzoic acid	WPYMKLBDIGXBTP-UHFFFAOYSA-N
DB03811	20045930	Histidinol	ZQISRDCJNBUVMM-YFKPBYRVSA-O
DB03814	20111994	2-(N-Morpholino)-Ethanesulfonic Acid	SXGZJKUKBWWHRA-UHFFFAOYSA-N
DB03817	10016976	L-2,4-diaminobutyric acid	OGNSCSPNOLGXSM-VKHMYHEASA-N
DB03819	20037762	Salicylhydroxamic Acid	HBROZNQEVUILML-UHFFFAOYSA-N
DB03836	20096429	1,3,5-Trichloro-Benzene	XKEFYDZQGKAQCN-UHFFFAOYSA-N
DB03839	10016962	D-Tyrosine	OUYCCCASQSFEME-MRVPVSSYSA-N
DB03840	20188012	Tetra(Imidazole)Diaquacopper (Ii)	QHMVDLPUUJNKGZ-UHFFFAOYSA-N
DB03852	60001993	Eucalyptol	WEEGYLXZBRQIMU-WAAGHKOSSA-N
DB03854	10016947	Pentane-1,5-Diamine	VHRGRCVQAFMJIZ-UHFFFAOYSA-N
DB03871	10022053	lambda-bis(2,2'-bipyridine)imidazole ruthenium (II)	ZSRBWSVKDUMHBO-UHFFFAOYSA-N
DB03897	10024828	Hydroxyphenyl Propionic Acid	NMHMNPHRMNGLLB-UHFFFAOYSA-N
DB03900	8112	2-Methyl-2-Propanol	DKGAVHZHDRPRBM-UHFFFAOYSA-N
DB03902	10016797	Oxalic Acid	MUBZPKHOEPUJKR-UHFFFAOYSA-N
DB03904	10016903	Urea	XSQUKJJJFZCRTK-UHFFFAOYSA-N
DB03911	10026405	L-Xylopyranose	SRBFZHDQGSBBOR-CZBDKTQLSA-N
DB03911	10026406	L-Xylopyranose	SRBFZHDQGSBBOR-CZBDKTQLSA-N
DB03911	20027188	L-Xylopyranose	SRBFZHDQGSBBOR-CZBDKTQLSA-N
DB03929	10009015	D-Serine	MTCFGRXMJLQNBG-UWTATZPHSA-N
DB03929	60006048	D-Serine	MTCFGRXMJLQNBG-UWTATZPHSA-N
DB03943	10016966	D-Asparagine	DCXYFEDJOCDNAF-UWTATZPHSA-N
DB03945	20198938	N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium	YHHSONZFOIEMCP-UHFFFAOYSA-O
DB03946	20035559	3,4-Dihydroxybenzoic Acid	YQUVCSBJEUQKSH-UHFFFAOYSA-N
DB03967	20097653	Dodecyl sulfate	MOTZDAYCYVMXPC-UHFFFAOYSA-N
DB03989	20027186	D-Allopyranose	WQZGKKKJIJFFOK-IVMDWMLBSA-N
DB03989	20027187	D-Allopyranose	WQZGKKKJIJFFOK-IVMDWMLBSA-N
DB03989	20077721	D-Allopyranose	WQZGKKKJIJFFOK-IVMDWMLBSA-N
DB03993	20026359	4-Methyl Valeric Acid	FGKJLKRYENPLQH-UHFFFAOYSA-N
DB03994	10008325	Ethanolamine	HZAXFHJVJLSVMW-UHFFFAOYSA-N
DB03994	20172705	Ethanolamine	HZAXFHJVJLSVMW-UHFFFAOYSA-N
DB04026	20142310	Pseudotropine	CYHOMWAPJJPNMW-RNLVFQAGSA-N
DB04027	10009013	D-arginine	ODKSFYDXXFIFQN-SCSAIBSYSA-N
DB04027	20096827	D-arginine	ODKSFYDXXFIFQN-SCSAIBSYSA-N
DB04027	20096896	D-arginine	ODKSFYDXXFIFQN-SCSAIBSYSA-N
DB04027	30095880	D-arginine	ODKSFYDXXFIFQN-SCSAIBSYSA-N
DB04031	20188012	Serine vanadate	SYKYEBJDHHGBFL-PUAMRSTPSA-M
DB04038	10016304	Ergosterol	DNVPQKQSNYMLRS-APGDWVJJSA-N
DB04046	20202478	Methyl beta-galactoside	HOVAGTYPODGVJG-VOQCIKJUSA-N
DB04046	30095502	Methyl beta-galactoside	HOVAGTYPODGVJG-VOQCIKJUSA-N
DB04050	10017078	N-Propyl Isocyanide	FFDKYFGBIQQMSR-UHFFFAOYSA-N
DB04051	20207440	5-Phenylvaleric Acid	BYHDDXPKOZIZRV-UHFFFAOYSA-N
DB04052	20097243	3,4-Dimethylphenol	YCOXTKKNXUZSKD-UHFFFAOYSA-N
DB04066	10006420	para-Coumaric Acid	NGSWKAQJJWESNS-ZZXKWVIFSA-N
DB04066	10018811	para-Coumaric Acid	NGSWKAQJJWESNS-ZZXKWVIFSA-N
DB04074	20207949	alpha-Ketoisovalerate	QHKABHOOEWYVLI-UHFFFAOYSA-N
DB04075	20112345	N-Acetyl-L-Glutamate	RFMMMVDNIPUKGG-YFKPBYRVSA-N
DB04076	10016330	Hypoxanthine	FDGQSTZJBFJUBT-UHFFFAOYSA-N
DB04076	20096821	Hypoxanthine	FDGQSTZJBFJUBT-UHFFFAOYSA-N
DB04076	20181822	Hypoxanthine	FDGQSTZJBFJUBT-UHFFFAOYSA-N
DB04080	20209334	RU78191	WWYDYZMNFQIYPT-UHFFFAOYSA-N
DB04094	10016762	4-Hydroxy-2-Butanone	LVSQXDHWDCMMRJ-UHFFFAOYSA-N
DB04100	20127648	(1,10 Phenanthroline)-(Tri-Carbon Monoxide) Rhenium (I)	XCPVAMYUZCTTHM-UHFFFAOYSA-N
DB04104	10018802	3-Methyladenine	FSASIHFSFGAIJM-UHFFFAOYSA-N
DB04110	10021998	2-Nitro-P-Cresol	SYDNSSSQVSOXTN-UHFFFAOYSA-N
DB04113	20036219	N-Formylpiperidine	FEWLNYSYJNLUOO-UHFFFAOYSA-N
DB04115	20112709	Berberine	YBHILYKTIRIUTE-UHFFFAOYSA-N
DB04115	60002118	Berberine	YBHILYKTIRIUTE-UHFFFAOYSA-N
DB04120	20035579	4-Methyl-1,2-Benzenediol	ZBCATMYQYDCTIZ-UHFFFAOYSA-N
DB04130	20109412	5-Methoxybenzimidazole	ILMHAGCURJPNRZ-UHFFFAOYSA-N
DB04145	20027618	Nicotinyl alcohol	MVQVNTPHUGQQHK-UHFFFAOYSA-N
DB04151	20128771	4-Methyl-Histidine	BRMWTNUJHUMWMS-LURJTMIESA-N
DB04161	21283	Propionamide	QLNJFJADRCOGBJ-UHFFFAOYSA-N
DB04166	10008784	Anthranilic acid	RWZYAGGXGHYGMB-UHFFFAOYSA-N
DB04167	20246939	Aceglutamide	KSMRODHGGIIXDV-YFKPBYRVSA-N
DB04173	60000017	Fructose	RFSUNEUAIZKAJO-AZGQCCRYSA-N
DB04179	10017589	Benzofuran	IANQTJSKSUMEQM-UHFFFAOYSA-N
DB04183	19792	Methylmalonic Acid	ZIYVHBGGAOATLY-UHFFFAOYSA-N
DB04183	20116805	Methylmalonic Acid	ZIYVHBGGAOATLY-UHFFFAOYSA-N
DB04183	20134016	Methylmalonic Acid	ZIYVHBGGAOATLY-UHFFFAOYSA-N
DB04183	20134030	Methylmalonic Acid	ZIYVHBGGAOATLY-UHFFFAOYSA-N
DB04185	10016960	Norvaline	SNDPXSYFESPGGJ-BYPYZUCNSA-N
DB04193	10024112	L-Homoserine	UKAUYVFTDYCKQA-VKHMYHEASA-N
DB04208	20040374	3-(3,4-Dimethoxyphenyl)Propionic Acid	LHHKQWQTBCTDQM-UHFFFAOYSA-N
DB04216	60005079	Quercetin	REFJWTPEDVJJIY-UHFFFAOYSA-N
DB04224	10008720	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04224	10016910	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04231	10008798	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04231	20188012	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04242	10024827	P-Hydroxybenzoic Acid	FJKROLUGYXJWQN-UHFFFAOYSA-N
DB04242	20096499	P-Hydroxybenzoic Acid	FJKROLUGYXJWQN-UHFFFAOYSA-N
DB04250	20199012	Butyrylthiocholine	AWBGQVBMGBZGLS-UHFFFAOYSA-N
DB04267	20031196	Dipicolinic Acid	WJJMNDUMQPNECX-UHFFFAOYSA-N
DB04272	10008628	Citric acid	KRKNYBCHXYNGOX-UHFFFAOYSA-N
DB04272	20207394	Citric acid	KRKNYBCHXYNGOX-UHFFFAOYSA-N
DB04272	20209106	Citric acid	KRKNYBCHXYNGOX-UHFFFAOYSA-N
DB04286	10026405	beta-D-Ribopyranose	SRBFZHDQGSBBOR-TXICZTDVSA-N
DB04286	10026406	beta-D-Ribopyranose	SRBFZHDQGSBBOR-TXICZTDVSA-N
DB04286	20027188	beta-D-Ribopyranose	SRBFZHDQGSBBOR-TXICZTDVSA-N
DB04299	10016803	Maleic Acid	VZCYOOQTPOCHFL-UPHRSURJSA-N
DB04299	30095503	Maleic Acid	VZCYOOQTPOCHFL-UPHRSURJSA-N
DB04299	8411	Maleic Acid	VZCYOOQTPOCHFL-UPHRSURJSA-N
DB04304	20097591	L-Gluconic Acid	RGHNJXZEOKUKBD-QTBDOELSSA-N
DB04311	20207313	4-Phenylbutylamine	AGNFWIZBEATIAK-UHFFFAOYSA-N
DB04325	20032292	Phenethylamine	BHHGXPLMPWCGHP-UHFFFAOYSA-N
DB04329	10016255	Isoquinoline	AWJUIBRHMBBTKR-UHFFFAOYSA-N
DB04335	10016343	Inosine	UGQMRVRMYYASKQ-KQYNXXCUSA-N
DB04335	30095882	Inosine	UGQMRVRMYYASKQ-KQYNXXCUSA-N
DB04337	10021859	Methyl Isocyanide	ZRKSVHFXTRFQFL-UHFFFAOYSA-N
DB04349	8115	(S)-propane-1,2-diol	DNIAPMSPPWPWGF-VKHMYHEASA-N
DB04351	10008882	Aconitate Ion	GTZCVFVGUGFEME-IWQZZHSRSA-K
DB04360	20208378	Benzo[B]Thiophene-2-Boronic Acid	YNCYPMUJDDXIRH-UHFFFAOYSA-N
DB04364	10008966	(R)-acetoin	ROWKJAVDOGWPAT-GSVOUGTGSA-N
DB04365	10024286	Arecoline	HJJPJSXJAXAIPN-UHFFFAOYSA-N
DB04381	10015860	Crotonaldehyde	MLUCVPSAIODCQM-NSCUHMNNSA-N
DB04381	20042189	Crotonaldehyde	MLUCVPSAIODCQM-NSCUHMNNSA-N
DB04383	10024070	L-valinol	NWYYWIJOWOLJNR-RXMQYKEDSA-N
DB04397	20188012	Alpha-D-Glucose-1-Phosphate-6-Vanadate	SYRDAPWACIANBN-DPXSRCRQSA-M
DB04398	8113	Lactic acid	JVTAAEKCZFNVCJ-UHFFFAOYSA-N
DB04404	20175904	Allosamizoline	MKJAYSJDHSEFRI-PVFLNQBWSA-N
DB04410	20143923	3-Phenylpropylamine	LYUQWQRTDLVQGA-UHFFFAOYSA-N
DB04414	20188012	Heptamolybdate	PJSKUNJZAAFMGT-UHFFFAOYSA-H
DB04417	10008820	P-Nitrophenol	BTJIUGUIPKRLHP-UHFFFAOYSA-N
DB04417	20097609	P-Nitrophenol	BTJIUGUIPKRLHP-UHFFFAOYSA-N
DB04419	20096826	D-norleucine	LRQKBLKVPFOOQJ-RXMQYKEDSA-N
DB04436	20033067	3-Fluoro-L-tyrosine	VIIAUOZUUGXERI-ZETCQYMHSA-N
DB04440	10017710	Nebularine	MRWXACSTFXYYMV-FDDDBJFASA-N
DB04447	20097221	1,4-Dithiothreitol	VHJLVAABSRFDPM-IMJSIDKUSA-N
DB04448	20208596	2,4-Difluorobenzyl Alcohol 2,4-Difluoro-1-(Hydroxymethyl)Benzene	NIJZBWHOHNWJBX-UHFFFAOYSA-N
DB04454	10016959	Alpha-Aminobutyric Acid	QWCKQJZIFLGMSD-GSVOUGTGSA-N
DB04455	10009018	N,N,N-trimethylglycinium	KWIUHFFTVRNATP-UHFFFAOYSA-O
DB04465	10026323	Lactose	GUBGYTABKSRVRQ-QKKXKWKRSA-N
DB04465	10026324	Lactose	GUBGYTABKSRVRQ-QKKXKWKRSA-N
DB04465	10026325	Lactose	GUBGYTABKSRVRQ-QKKXKWKRSA-N
DB04474	20208017	1-Anilino-8-Naphthalene Sulfonate	FWEOQOXTVHGIFQ-UHFFFAOYSA-N
DB04481	10005614	Meso-Erythritol	UNXHWFMMPAWVPI-ZXZARUISSA-N
DB04484	20039264	L-phenylalaninol	STVVMTBJNDTZBF-VIFPVBQESA-N
DB04485	10016347	Thymidine	IQFYYKKMVGJFEH-XLPZGREQSA-N
DB04491	20200877	Diisopropylphosphono Group	BLKXLEPPVDUHBY-UHFFFAOYSA-N
DB04494	20188012	Dihydroxy(oxo)molybdenum(6+)	GKDPEXRCAVYDOG-UHFFFAOYSA-L
DB04499	10008800	R-Styrene Oxide	AWMVMTVKBNGEAK-QMMMGPOBSA-N
DB04500	20036237	Acedoben	QCXJEYYXVJIFCE-UHFFFAOYSA-N
DB04501	10016419	Camphane	BEWYHVAWEKZDPP-WAAGHKOSSA-N
DB04512	20181045	2-Isobutyl-3-Methoxypyrazine	UXFSPRAGHGMRSQ-UHFFFAOYSA-N
DB04519	20097210	Caprylic acid	WWZKQHOCKIZLMA-UHFFFAOYSA-N
DB04528	10015989	2,4-Dinitrophenol	UFBJCMHMOXMLKC-UHFFFAOYSA-N
DB04532	10006007	Indole	SIKJAQJRHWYJAI-UHFFFAOYSA-N
DB04533	20040421	2-Amino-P-Cresol	ZMXYNJXDULEQCK-UHFFFAOYSA-N
DB04534	10023349	5-Nitroindazole	WSGURAYTCUVDQL-UHFFFAOYSA-N
DB04539	20206207	Glyphosate	XDDAORKBJWWYJS-UHFFFAOYSA-O
DB04540	10016303	Cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N
DB04540	30097374	Cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N
DB04541	20054770	(8ar)-Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione	OWOHLURDBZHNGG-YFKPBYRVSA-N
DB04553	20208935	2-Oxobutanoic Acid	TYEYBOSBBBHJIV-UHFFFAOYSA-N
DB04562	20111977	Tricarballylic Acid	KQTIIICEAUMSDG-UHFFFAOYSA-N
DB04569	30096632	Formic Acid Benzyl Ester	UYWQUFXKFGHYNT-UHFFFAOYSA-N
DB04580	20054821	1-Methyl-2-quinolone	QYEMNJMSULGQRD-UHFFFAOYSA-N
DB04581	20040814	1-benzylimidazole	KKKDZZRICRFGSD-UHFFFAOYSA-N
DB04586	20028193	o-Bromophenol	VADKRMSMGWJZCF-UHFFFAOYSA-N
DB04605	10023976	5-Aminoisoquinoline	DTVYNUOOZIKEEX-UHFFFAOYSA-N
DB04619	10008725	Acetophenone	KWOLFJPFCHCOCG-UHFFFAOYSA-N
DB04620	20208302	Cycloleucine	NILQLFBWTXNUOE-UHFFFAOYSA-N
DB04627	20173801	Cyclouridine	UUGITDASWNOAGG-CCXZUQQUSA-N
DB04628	20176741	Allosamidin	MDWNFWDBQGOKNZ-XYUDZHFQSA-N
DB04637	20209544	6-Bromo-1-hexanol	FCMCSZXRVWDVAW-UHFFFAOYSA-N
DB04638	20044812	2,5-DI-(TERT-BUTYL)-1,4,BENZOHYDROQUINONE	JZODKRWQWUWGCD-UHFFFAOYSA-N
DB04650	10016328	5-[(3AS,4R,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOIC ACID	YBJHBAHKTGYVGT-OOZYFLPDSA-N
DB04650	75330	5-[(3AS,4R,6AR)-2-OXOHEXAHYDRO-1H-THIENO[3,4-D]IMIDAZOL-4-YL]PENTANOIC ACID	YBJHBAHKTGYVGT-OOZYFLPDSA-N
DB04665	10008786	Coumarin	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
DB04674	20041147	2-HYDROXY-3,5-DIIODOBENZOIC ACID	DHZVWQPHNWDCFS-UHFFFAOYSA-N
DB04699	10008823	gamma-butyrolactone	YEJRWHAVMIAJKC-UHFFFAOYSA-N
DB04703	60004390	Hesperidin	QUQPHWDTPGMPEX-QJBIFVCTSA-N
DB04726	20172055	7,8,10-TRIMETHYLBENZO[G]PTERIDINE-2,4(3H,10H)-DIONE	KPDQZGKJTJRBGU-UHFFFAOYSA-N
DB04734	10016804	Citraconic acid	HNEGQIOMVPPMNR-IHWYPQMZSA-N
DB04734	20168862	Citraconic acid	HNEGQIOMVPPMNR-IHWYPQMZSA-N
DB04737	75348	(S)-HYDROXY(PHENYL)ACETONITRILE	NNICRUQPODTGRU-MRVPVSSYSA-N
DB04744	20143612	Lawsone	CSFWPUWCSPOLJW-UHFFFAOYSA-N
DB04745	10023501	2-OXOQUINOLINE	LISFMEBWQUVKPJ-UHFFFAOYSA-N
DB04777	20122422	(R)-4-Nitrostyrene oxide	YKIUTLHCSNCTDZ-QMMMGPOBSA-N
DB04782	20122422	(S)-4-Nitrostyrene oxide	YKIUTLHCSNCTDZ-MRVPVSSYSA-N
